pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
0.0016600608360022306,0.14699222147464752,0.24542763829231262,-0.08819796144962311,0.11518513411283493,0.01705990545451641,0.0,0.0,0.0
0.004122924990952015,0.14440928399562836,0.24542765319347382,-0.11486469209194183,0.11603813618421555,0.017059989273548126,0.0,0.0,2.0
0.006659030914306641,0.14237938821315765,0.2520025968551636,-0.0903463289141655,0.11763910204172134,0.03201911598443985,0.0,0.0,0.0
0.009195136837661266,0.1397494673728943,0.25200265645980835,-0.11701320111751556,0.11924006789922714,0.03201914578676224,0.0,0.0,2.0
0.011783694848418236,0.13777020573616028,0.25655174255371094,-0.08815507590770721,0.12154076248407364,0.04601367190480232,0.0,0.0,2.0
0.014258766546845436,0.13648439943790436,0.24522344768047333,-0.05733463913202286,0.12380334734916687,0.045251887291669846,0.0,0.0,2.0
0.016731644049286842,0.13516753911972046,0.24481253325939178,-0.058734290301799774,0.1262732446193695,0.04939771443605423,0.0,0.0,2.0
0.018985461443662643,0.13416582345962524,0.22355115413665771,-0.04467572644352913,0.12809357047080994,0.036406464874744415,0.0,0.0,2.0
0.0212994571775198,0.13383851945400238,0.2287837713956833,-0.014771897345781326,0.13069139420986176,0.051956791430711746,0.0,0.0,0.0
0.023613357916474342,0.1329113394021988,0.22878392040729523,-0.04143912345170975,0.13328923285007477,0.05195678025484085,0.0,0.0,2.0
0.025813674554228783,0.13207705318927765,0.21765248477458954,-0.03729125112295151,0.13565003871917725,0.04721655696630478,0.0,0.0,2.0
0.027727793902158737,0.1318398118019104,0.18985702097415924,-0.010687458328902721,0.13719965517520905,0.03099222481250763,0.0,0.0,0.0
0.02964191511273384,0.1310025304555893,0.18985708057880402,-0.037354324012994766,0.13874927163124084,0.030992206186056137,0.0,0.0,2.0
0.031326960772275925,0.13029207289218903,0.16769805550575256,-0.03165360167622566,0.13956043124198914,0.016223300248384476,0.0,0.0,2.0
0.03302907943725586,0.13008935749530792,0.16883635520935059,-0.009140247479081154,0.14092406630516052,0.027272755280137062,0.0,0.0,0.0
0.034731101244688034,0.12928655743598938,0.16883639991283417,-0.03580706939101219,0.1422877162694931,0.027272727340459824,0.0,0.0,2.0
0.03619365766644478,0.12936653196811676,0.1453446000814438,0.0034655823837965727,0.14320410788059235,0.018327953293919563,0.0,0.0,0.0
0.037656307220458984,0.12884654104709625,0.14534461498260498,-0.023201150819659233,0.14412051439285278,0.018327955156564713,0.0,0.0,2.0
0.03904924541711807,0.1291920691728592,0.1380477100610733,0.015237242914736271,0.14536720514297485,0.02493337355554104,0.0,0.0,0.0
0.04044217988848686,0.1289377361536026,0.1380477398633957,-0.011429550126194954,0.14661389589309692,0.024933375418186188,0.0,0.0,2.0
0.04179639741778374,0.12953819334506989,0.1336982548236847,0.026515722274780273,0.14833876490592957,0.03449738770723343,0.0,0.0,0.0
0.04315061494708061,0.1295386105775833,0.13369829952716827,-0.00015119073214009404,0.1500636488199234,0.03449739143252373,0.0,0.0,0.0
0.04450483247637749,0.1289391666650772,0.13369834423065186,-0.026818102225661278,0.15178851783275604,0.034497398883104324,0.0,0.0,2.0
0.04591932147741318,0.1284092217683792,0.139134019613266,-0.02379087544977665,0.1541006714105606,0.046242646872997284,0.0,0.0,2.0
0.047260187566280365,0.1279519647359848,0.13178618252277374,-0.020561572164297104,0.1563946008682251,0.04587899148464203,0.0,0.0,2.0
0.048337459564208984,0.12777629494667053,0.10620920360088348,-0.007970213890075684,0.1579083651304245,0.030275460332632065,0.0,0.0,2.0
0.04914140701293945,0.12844635546207428,0.07942729443311691,0.029678277671337128,0.15887555480003357,0.019343476742506027,0.0,0.0,0.0
0.04994545131921768,0.12851645052433014,0.0794273093342781,0.003011534456163645,0.15984272956848145,0.019343480467796326,0.0,0.0,2.0
0.05055742338299751,0.12862330675125122,0.06079291179776192,0.004707935731858015,0.16024631261825562,0.008071668446063995,0.0,0.0,2.0
0.0510706901550293,0.12900224328041077,0.05094154551625252,0.01680108904838562,0.1606283187866211,0.0076400646939873695,0.0,0.0,0.0
0.05158395692706108,0.12878122925758362,0.05094154551625252,-0.009865588508546352,0.16101032495498657,0.007640082389116287,0.0,0.0,2.0
0.05216922610998154,0.12892307341098785,0.05734427645802498,0.0061735110357403755,0.16219694912433624,0.0237323809415102,0.0,0.0,2.0
0.05279416963458061,0.1292487233877182,0.06073153764009476,0.014279428869485855,0.1639542281627655,0.03514557331800461,0.0,0.0,2.0
0.05326681211590767,0.13046795129776,0.0454535111784935,0.053988851606845856,0.16576895117759705,0.036294400691986084,0.0,0.0,0.0
0.05373945087194443,0.1310872882604599,0.04545358195900917,0.027321908622980118,0.1675836741924286,0.03629439324140549,0.0,0.0,0.0
0.054212093353271484,0.13110660016536713,0.04545364901423454,0.0006549701793119311,0.16939841210842133,0.036294374614953995,0.0,0.0,2.0
0.05467338487505913,0.13182106614112854,0.04369530826807022,0.031475163996219635,0.17183426022529602,0.048717379570007324,0.0,0.0,0.0
0.05513467639684677,0.13193558156490326,0.043695442378520966,0.004808007273823023,0.1742701232433319,0.04871734604239464,0.0,0.0,2.0
0.05536489561200142,0.13284452259540558,0.020892471075057983,0.0401451401412487,0.17639926075935364,0.04258277639746666,0.0,0.0,0.0
0.05559501796960831,0.1331535130739212,0.020892567932605743,0.013478097505867481,0.17852839827537537,0.04258275777101517,0.0,0.0,2.0
0.055838681757450104,0.1337672770023346,0.021688509732484818,0.026955507695674896,0.18121421337127686,0.05371638014912605,0.0,0.0,3.0
0.05615682527422905,0.13380010426044464,0.03105633519589901,0.0013621876714751124,0.18198168277740479,0.015349258668720722,0.0,0.0,2.0
0.05633687973022461,0.13457973301410675,0.01711811125278473,0.03454223647713661,0.18287251889705658,0.017816556617617607,0.0,0.0,0.0
0.05651693418622017,0.13475941121578217,0.01711812987923622,0.007875504903495312,0.183763325214386,0.017816562205553055,0.0,0.0,2.0
0.05645456165075302,0.1357262283563614,-0.006805079989135265,0.042899053543806076,0.18433381617069244,0.011409913189709187,0.0,0.0,0.0
0.05639209598302841,0.13609300553798676,-0.006805072538554668,0.016232360154390335,0.1849043220281601,0.011409908533096313,0.0,0.0,0.0
0.05632972717285156,0.13585983216762543,-0.0068050650879740715,-0.010434332303702831,0.18547481298446655,0.011409883387386799,0.0,0.0,2.0
0.05630769580602646,0.13610495626926422,-0.003564821556210518,0.010722460225224495,0.1868414282798767,0.027332305908203125,0.0,0.0,3.0
0.05638093873858452,0.13578501343727112,0.008450265042483807,-0.014080975204706192,0.18571290373802185,-0.022570881992578506,0.0,0.0,2.0
0.05645789951086044,0.13590575754642487,0.008207826875150204,0.005433749873191118,0.18519327044487,-0.010392677038908005,0.0,0.0,2.0
0.056426335126161575,0.13648346066474915,-0.0027417016681283712,0.025725731626152992,0.18478088080883026,-0.00824739970266819,0.0,0.0,0.0
0.05639486387372017,0.13646115362644196,-0.0027416979428380728,-0.0009409468621015549,0.18436847627162933,-0.008247395977377892,0.0,0.0,2.0
0.05610771104693413,0.136870339512825,-0.027728121727705002,0.018306275829672813,0.1833774447441101,-0.019821029156446457,0.0,0.0,0.0
0.055820465087890625,0.13667944073677063,-0.02772810496389866,-0.008360471576452255,0.1823863834142685,-0.01982099562883377,0.0,0.0,0.0
0.055533409118652344,0.13588859140872955,-0.02772808074951172,-0.03502722084522247,0.18139533698558807,-0.01982096955180168,0.0,0.0,2.0
0.054964352399110794,0.13553188741207123,-0.05520913749933243,-0.015645937994122505,0.17969797551631927,-0.03394699841737747,0.0,0.0,0.0
0.054395388811826706,0.13457530736923218,-0.05520907789468765,-0.04231284186244011,0.17800062894821167,-0.03394700214266777,0.0,0.0,0.0
0.053826428949832916,0.13301876187324524,-0.05520901829004288,-0.06897974759340286,0.17630328238010406,-0.03394698351621628,0.0,0.0,2.0
0.053038787096738815,0.1315464824438095,-0.07644762843847275,-0.06516270339488983,0.17398107051849365,-0.04644457995891571,0.0,0.0,0.0
0.05225114896893501,0.1294742375612259,-0.0764475017786026,-0.0918297991156578,0.17165882885456085,-0.046444568783044815,0.0,0.0,0.0
0.05146341398358345,0.12680204212665558,-0.07644738256931305,-0.11849690973758698,0.16933660209178925,-0.046444542706012726,0.0,0.0,2.0
0.05057992786169052,0.124692901968956,-0.08619964867830276,-0.09349680691957474,0.16718177497386932,-0.04309650510549545,0.0,0.0,0.0
0.04969634860754013,0.12198379635810852,-0.086199551820755,-0.12016385048627853,0.1650269627571106,-0.04309645667672157,0.0,0.0,2.0
0.04860963672399521,0.1201336458325386,-0.10633067041635513,-0.08197043836116791,0.16268451511859894,-0.046849366277456284,0.0,0.0,0.0
0.047522831708192825,0.11768361181020737,-0.10633055120706558,-0.10863757133483887,0.16034206748008728,-0.046849336475133896,0.0,0.0,0.0
0.04643602296710014,0.11463361978530884,-0.10633043199777603,-0.13530468940734863,0.15799961984157562,-0.04684930294752121,0.0,0.0,2.0
0.045305632054805756,0.11191292852163315,-0.11095079034566879,-0.12069736421108246,0.15590842068195343,-0.041823629289865494,0.0,0.0,2.0
0.0442931167781353,0.1091981753706932,-0.09998485445976257,-0.12052591145038605,0.15464577078819275,-0.025252927094697952,0.0,0.0,2.0
0.04309539869427681,0.10678447037935257,-0.11809158325195312,-0.10710040479898453,0.15296491980552673,-0.033617086708545685,0.0,0.0,3.0
0.04199085384607315,0.10378983616828918,-0.10638842731714249,-0.13268141448497772,0.14890529215335846,-0.08119264990091324,0.0,0.0,2.0
0.04090843349695206,0.10147026181221008,-0.10485859215259552,-0.10275964438915253,0.14552992582321167,-0.0675072893500328,0.0,0.0,0.0
0.03982601314783096,0.09855080395936966,-0.10485837608575821,-0.1294272541999817,0.14215455949306488,-0.06750724464654922,0.0,0.0,2.0
0.03852672502398491,0.09595106542110443,-0.12595318257808685,-0.11517074704170227,0.13818849623203278,-0.07932130992412567,0.0,0.0,0.0
0.03722734376788139,0.09275144338607788,-0.12595291435718536,-0.14183874428272247,0.13422243297100067,-0.0793212354183197,0.0,0.0,2.0
0.03598279878497124,0.08976052701473236,-0.1210571900010109,-0.13262757658958435,0.13084100186824799,-0.06762862205505371,0.0,0.0,2.0
0.03469076007604599,0.087190181016922,-0.12600263953208923,-0.11396194994449615,0.12765219807624817,-0.06377600878477097,0.0,0.0,0.0
0.03339872509241104,0.08401995897293091,-0.1260024607181549,-0.14062947034835815,0.12446338683366776,-0.0637759193778038,0.0,0.0,2.0
0.03194723278284073,0.08087490499019623,-0.14144840836524963,-0.13947468996047974,0.12078272551298141,-0.07361335307359695,0.0,0.0,2.0
0.03050708770751953,0.07831808179616928,-0.14081458747386932,-0.11338181048631668,0.1175951361656189,-0.06375134736299515,0.0,0.0,0.0
0.029066944494843483,0.07516130059957504,-0.14081445336341858,-0.1400493085384369,0.11440755426883698,-0.06375128775835037,0.0,0.0,2.0
0.02752971649169922,0.07221487164497375,-0.1503486931324005,-0.13069680333137512,0.11105992645025253,-0.06695254892110825,0.0,0.0,2.0
0.02608175203204155,0.0693344697356224,-0.14207163453102112,-0.12781724333763123,0.1083495020866394,-0.054208554327487946,0.0,0.0,2.0
0.024412918835878372,0.06712812185287476,-0.16356921195983887,-0.09782446920871735,0.10504862666130066,-0.0660172551870346,0.0,0.0,0.0
0.022743988782167435,0.06432181596755981,-0.16356906294822693,-0.12449204921722412,0.10174775868654251,-0.06601724773645401,0.0,0.0,3.0
0.021164989098906517,0.060941800475120544,-0.15224550664424896,-0.14985151588916779,0.09614069759845734,-0.11214135587215424,0.0,0.0,2.0
0.019365597516298294,0.058283623307943344,-0.1736566126346588,-0.11775121092796326,0.08991076052188873,-0.12459869682788849,0.0,0.0,0.0
0.017566204071044922,0.055025920271873474,-0.1736561506986618,-0.14442113041877747,0.08368083834648132,-0.12459838390350342,0.0,0.0,2.0
0.015887070447206497,0.052087221294641495,-0.16241885721683502,-0.1303098350763321,0.07824204117059708,-0.10877622663974762,0.0,0.0,2.0
0.01415243186056614,0.049127206206321716,-0.16786034405231476,-0.13127392530441284,0.07268642634153366,-0.11111235618591309,0.0,0.0,2.0
0.012342262081801891,0.04620624706149101,-0.17519265413284302,-0.1295509934425354,0.06692628562450409,-0.11520260572433472,0.0,0.0,2.0
0.010453891940414906,0.0432850681245327,-0.1827756017446518,-0.12957116961479187,0.06092902272939682,-0.11994530260562897,0.0,0.0,2.0
0.008402538485825062,0.040868863463401794,-0.19852814078330994,-0.10713247954845428,0.054387010633945465,-0.1308399885892868,0.0,0.0,0.0
0.00635108957067132,0.03785320371389389,-0.19852784276008606,-0.13380271196365356,0.0478450208902359,-0.13083961606025696,0.0,0.0,2.0
0.004439735319465399,0.03491979464888573,-0.1852690726518631,-0.13019533455371857,0.04205070063471794,-0.11588641256093979,0.0,0.0,2.0
0.0024853707291185856,0.03233851119875908,-0.1894991397857666,-0.11456789076328278,0.036180950701236725,-0.1173948422074318,0.0,0.0,2.0
0.00042600632878020406,0.02977181412279606,-0.19956254959106445,-0.1139361634850502,0.02989550121128559,-0.12570902705192566,0.0,0.0,2.0
-0.0015716552734375,0.02785414271056652,-0.19380977749824524,-0.08512566983699799,0.02400973066687584,-0.11771543323993683,0.0,0.0,0.0
-0.003569316817447543,0.025336800143122673,-0.1938096433877945,-0.11179523915052414,0.01812397502362728,-0.11771514266729355,0.0,0.0,2.0
-0.005661106202751398,0.02320004440844059,-0.20284125208854675,-0.09490350633859634,0.011857956647872925,-0.1253204494714737,0.0,0.0,1.0
-0.007850075140595436,0.02045639604330063,-0.21501696109771729,-0.12191407382488251,0.008031605742871761,-0.07652662694454193,0.0,0.0,2.0
-0.010060119442641735,0.018324360251426697,-0.2170618325471878,-0.09473992139101028,0.004137829411774874,-0.07787584513425827,0.0,0.0,2.0
-0.012443733401596546,0.016895852982997894,-0.23361805081367493,-0.06348264962434769,-0.0005410973099060357,-0.09357868134975433,0.0,0.0,3.0
-0.014766216278076172,0.014876685105264187,-0.22593986988067627,-0.08975746482610703,-0.006757570896297693,-0.1243295818567276,0.0,0.0,1.0
-0.01716909371316433,0.012251338921487331,-0.23603515326976776,-0.11670628935098648,-0.010953117161989212,-0.08391095697879791,0.0,0.0,2.0
-0.01966085471212864,0.009609541855752468,-0.2444898784160614,-0.11745476722717285,-0.015579168684780598,-0.09252116829156876,0.0,0.0,2.0
-0.022100066766142845,0.007054290734231472,-0.23944595456123352,-0.11362173408269882,-0.019995108246803284,-0.08831880986690521,0.0,0.0,2.0
-0.024622727185487747,0.004740510135889053,-0.24735918641090393,-0.10290751606225967,-0.024848921224474907,-0.09707595407962799,0.0,0.0,2.0
-0.0270659439265728,0.002751061925664544,-0.23970647156238556,-0.08850280940532684,-0.029405785724520683,-0.09113724529743195,0.0,0.0,2.0
-0.029361819848418236,0.0018581366166472435,-0.23676630854606628,-0.039565496146678925,-0.022307012230157852,0.1419961005449295,1.0,0.0,2.0
-0.031519126147031784,0.0018428302137181163,-0.22346028685569763,-0.0005843805847689509,-0.014668439514935017,0.15277139842510223,1.0,0.0,3.0
-0.0335850715637207,0.001222774968482554,-0.212010458111763,-0.027514232322573662,-0.00932405050843954,0.10688762366771698,0.0,0.0,3.0
-0.03557949140667915,6.53266909012018e-07,-0.20303042232990265,-0.05429846793413162,-0.005778366234153509,0.0709139034152031,0.0,0.0,3.0
-0.03735494613647461,-0.0015152954729273915,-0.18954722583293915,-0.06736986339092255,0.006063882261514664,0.23684486746788025,1.0,0.0,2.0
-0.03920421749353409,-0.0015173697611317039,-0.18503008782863617,-0.00011880229430971667,0.006072499323636293,5.5324275308521464e-05,1.0,1.0,3.0
-0.04089517518877983,-0.001134064164943993,-0.16657708585262299,0.016923272982239723,0.003152253804728389,-0.058950960636138916,1.0,1.0,3.0
-0.04242868348956108,-0.001128914300352335,-0.1533559113740921,0.00022577264462597668,0.003148049581795931,-0.00010309534991392866,1.0,1.0,3.0
-0.04382019117474556,-0.0011313462164252996,-0.13917788863182068,-0.00011066267325077206,0.003151463810354471,5.0476031901780516e-05,1.0,1.0,3.0
-0.045035459101200104,-0.0011313462164252996,-0.12153240293264389,-1.9390890884096734e-06,0.0031522156205028296,8.818805099508609e-07,1.0,1.0,3.0
-0.04611663892865181,-0.0011313462164252996,-0.10812898725271225,-2.572614221207914e-06,0.0031528582330793142,1.1709089449141175e-06,1.0,1.0,3.0
-0.0470639243721962,-0.001131274737417698,-0.0947348028421402,1.3326389307621866e-06,0.0031532917637377977,-6.15284193372645e-07,1.0,1.0,3.0
-0.04786796495318413,-0.0011312031419947743,-0.08041060715913773,-9.218179997105835e-08,0.003153692465275526,4.511795737016655e-08,1.0,1.0,3.0
-0.04851722717285156,-0.0011311316629871726,-0.06493329256772995,2.1217181256361073e-06,0.0031539658084511757,-9.526708026896813e-07,1.0,1.0,3.0
-0.049006082117557526,-0.0011311316629871726,-0.04888585954904556,1.0052312973130029e-06,0.003154216567054391,-4.6102800865810423e-07,1.0,1.0,3.0
-0.049356937408447266,-0.0011311316629871726,-0.035083264112472534,4.425762085702445e-07,0.003154438454657793,-1.9860540589888842e-07,1.0,1.0,3.0
-0.04952983930706978,-0.001131274737417698,-0.01728573814034462,-5.274021532386541e-06,0.0031547548715025187,2.3900568066892447e-06,1.0,1.0,3.0
-0.04955301433801651,-0.0010450505651533604,-0.0015050310175865889,0.0038369223475456238,0.0023569350596517324,-0.015952687710523605,1.0,1.0,0.0
-0.04954328387975693,-0.0010437631281092763,0.0009821505518630147,5.771161158918403e-05,0.002342063467949629,-0.00029178214026615024,1.0,1.0,0.0
-0.04953298717737198,-0.001044263830408454,0.001044643810018897,-2.4605011276435107e-05,0.0023266817443072796,-0.00030086346669122577,1.0,1.0,0.0
-0.049529362469911575,-0.001044263830408454,0.0003594745066948235,-3.6586618534784066e-07,0.0023213757667690516,-0.00010440791811561212,1.0,1.0,0.0
-0.04953040927648544,-0.001044263830408454,-0.00010570844460744411,5.937407365763647e-08,0.0023230139631778,3.071007813559845e-05,1.0,1.0,0.0
-0.049532223492860794,-0.001044263830408454,-0.0001853384601417929,-1.9018307284568436e-07,0.002325821202248335,5.3856630984228104e-05,1.0,1.0,0.0
-0.04953308030962944,-0.001044263830408454,-8.601771696703508e-05,-9.205882633978035e-08,0.00232715648598969,2.5011671823449433e-05,1.0,1.0,0.0
-0.04953308030962944,-0.001044263830408454,4.3288341657898854e-06,4.708515799478619e-09,0.0023271332029253244,-1.2559576134663075e-06,1.0,1.0,0.0
-0.04953279346227646,-0.001044263830408454,3.07491936837323e-05,3.1514669984744614e-08,0.0023267080541700125,-8.932775926950853e-06,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,1.857240749814082e-05,1.9763898961855375e-08,0.0023264444898813963,-5.400749614636879e-06,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,2.091293481498724e-06,2.1510815351177826e-09,0.0023264402989298105,-6.079004606363014e-07,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,-4.67204245069297e-06,-4.178002832588845e-09,0.002326528076082468,1.3695768075194792e-06,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,-3.710885039254208e-06,-3.386330105215052e-09,0.0023265944328159094,1.1152917522849748e-06,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,-8.983826660369232e-07,-1.4735875852878166e-09,0.0023266258649528027,3.3240741004192387e-07,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,6.290798069130688e-07,3.0184330729321474e-11,0.002326621674001217,-2.000842442839712e-07,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,7.099464482962503e-07,1.2399238302762683e-09,0.0023266240023076534,-1.9291901764972863e-07,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,2.613612082313921e-07,6.44241215930208e-10,0.0023266111966222525,-5.971928374037816e-08,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,-7.341114383052627e-08,2.752589128851568e-11,0.0023266214411705732,8.621867664260208e-08,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,-1.3354028283174557e-07,3.191740205465976e-10,0.002326639136299491,7.557979131433967e-08,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,-7.629583365087456e-08,4.823752161597916e-11,0.002326634246855974,8.195056722115623e-08,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,-5.722447404821196e-09,-1.6025970550614943e-09,0.0023266393691301346,-1.2744652444496296e-08,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,4.454743063320166e-08,-3.801295112015879e-10,0.002326632384210825,-9.444149640103205e-08,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,5.093789212651245e-08,5.579944145628346e-11,0.0023266333155333996,-8.304898813094042e-08,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,4.4686906619517686e-08,-1.6332729613210972e-10,0.002326627029106021,-9.536186240666211e-08,1.0,1.0,0.0
-0.04953260347247124,-0.001044263830408454,3.87195946416341e-08,1.1064178045971929e-10,0.0023266205098479986,-8.221430647381567e-08,1.0,1.0,0.0
