pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.31563320755958557,0.5607535243034363,0.22888478636741638,-0.32850155234336853,0.0644233226776123,-0.02010202221572399,0.0,0.0,2.0
-0.31327733397483826,0.5542891025543213,0.2359403371810913,-0.28729188442230225,0.06407777965068817,-0.0069108023308217525,0.0,0.0,0.0
-0.31092143058776855,0.5472247004508972,0.2359403669834137,-0.3139585256576538,0.06373225152492523,-0.006910696625709534,0.0,0.0,0.0
-0.30856552720069885,0.5395603179931641,0.2359403818845749,-0.34062519669532776,0.0633867159485817,-0.0069106644950807095,0.0,0.0,2.0
-0.30628758668899536,0.532695472240448,0.22823357582092285,-0.30508777499198914,0.06295508146286011,-0.008632696233689785,0.0,0.0,0.0
-0.3040095865726471,0.5252305865287781,0.22823357582092285,-0.33175450563430786,0.06252345442771912,-0.008632577955722809,0.0,0.0,2.0
-0.3016185164451599,0.5183691382408142,0.238780215382576,-0.3049665689468384,0.06284541636705399,0.0064392900094389915,0.0,0.0,0.0
-0.2992274761199951,0.5109077095985413,0.2387801855802536,-0.33163323998451233,0.06316738575696945,0.006439415272325277,0.0,0.0,2.0
-0.2967473864555359,0.5041154623031616,0.24701616168022156,-0.30191633105278015,0.06414707750082016,0.019593652337789536,0.0,0.0,2.0
-0.2941223680973053,0.49754929542541504,0.26067209243774414,-0.29191020131111145,0.06595876067876816,0.036233481019735336,0.0,0.0,3.0
-0.29140910506248474,0.4904007315635681,0.27175310254096985,-0.31769391894340515,0.06553413718938828,-0.00849225651472807,0.0,0.0,2.0
-0.2887918949127197,0.4837903380393982,0.26236337423324585,-0.2937695384025574,0.06489637494087219,-0.012755203060805798,0.0,0.0,0.0
-0.2861746847629547,0.47657984495162964,0.26236337423324585,-0.3204362690448761,0.06425861269235611,-0.012755190022289753,0.0,0.0,2.0
-0.28344863653182983,0.4694797098636627,0.2725997567176819,-0.3155611455440521,0.06426368653774261,0.00010136142373085022,0.0,0.0,2.0
-0.2809440493583679,0.46307575702667236,0.2512286305427551,-0.28458887338638306,0.06350407004356384,-0.015192468650639057,0.0,0.0,0.0
-0.278439462184906,0.456071674823761,0.25122860074043274,-0.3112556040287018,0.06274445354938507,-0.015192432329058647,0.0,0.0,2.0
-0.2758813798427582,0.44903457164764404,0.2562177777290344,-0.3127461373806,0.06234121695160866,-0.008064573630690575,0.0,0.0,2.0
-0.273228257894516,0.44293999671936035,0.2649751901626587,-0.27088531851768494,0.06267266720533371,0.006628789938986301,0.0,0.0,0.0
-0.2705751955509186,0.4362453520298004,0.2649752199649811,-0.2975519597530365,0.06300412118434906,0.006628890987485647,0.0,0.0,0.0
-0.2679221034049988,0.4289507567882538,0.2649751901626587,-0.32421863079071045,0.06333556771278381,0.006629014853388071,0.0,0.0,2.0
-0.2652153968811035,0.42209553718566895,0.2698809802532196,-0.3047124147415161,0.0641172006726265,0.01563272997736931,0.0,0.0,3.0
-0.2624281346797943,0.4146556556224823,0.27999940514564514,-0.3306069076061249,0.0628579631447792,-0.02518491819500923,0.0,0.0,2.0
-0.2595698833465576,0.4073963761329651,0.2866165339946747,-0.3226039707660675,0.06207750737667084,-0.015608894638717175,0.0,0.0,0.0
-0.25671157240867615,0.39953699707984924,0.2866165041923523,-0.34927067160606384,0.061297062784433365,-0.015608886256814003,0.0,0.0,2.0
-0.25370827317237854,0.3919287621974945,0.3002856969833374,-0.33814677596092224,0.061346784234046936,0.0009941416792571545,0.0,0.0,2.0
-0.25059136748313904,0.38483864068984985,0.310891330242157,-0.31514686346054077,0.062131498008966446,0.015694409608840942,0.0,0.0,3.0
-0.24740934371948242,0.37714478373527527,0.3190591037273407,-0.34191370010375977,0.06128609925508499,-0.016908003017306328,0.0,0.0,2.0
-0.24435290694236755,0.36940014362335205,0.30697688460350037,-0.34415262937545776,0.05996482074260712,-0.02642539143562317,0.0,0.0,2.0
-0.24129576981067657,0.3618398904800415,0.3068975806236267,-0.33596763014793396,0.05879177898168564,-0.02346075139939785,0.0,0.0,0.0
-0.23823866248130798,0.3536795377731323,0.3068975806236267,-0.3626343905925751,0.05761874467134476,-0.02346074767410755,0.0,0.0,2.0
-0.23504772782325745,0.3459591269493103,0.31947335600852966,-0.34311357140541077,0.05724819377064705,-0.007411020342260599,0.0,0.0,2.0
-0.23204287886619568,0.3390921652317047,0.3014679551124573,-0.3051643669605255,0.05627515912055969,-0.019460836425423622,0.0,0.0,0.0
-0.2290380895137787,0.3316251039505005,0.3014679551124573,-0.33183109760284424,0.055302124470472336,-0.019460801035165787,0.0,0.0,2.0
-0.22603726387023926,0.3248072862625122,0.3008696436882019,-0.3029869496822357,0.05452351272106171,-0.015572018921375275,0.0,0.0,0.0
-0.22303643822669983,0.31738945841789246,0.3008696138858795,-0.32965365052223206,0.053744908422231674,-0.015572084113955498,0.0,0.0,2.0
-0.21995000541210175,0.31078198552131653,0.308794230222702,-0.29365819692611694,0.053595155477523804,-0.0029950481839478016,0.0,0.0,0.0
-0.21686358749866486,0.30357465147972107,0.3087942600250244,-0.3203248679637909,0.05344540625810623,-0.0029950151219964027,0.0,0.0,2.0
-0.21369782090187073,0.2973378300666809,0.3160960078239441,-0.2772068381309509,0.053920671343803406,0.0095054404810071,0.0,0.0,0.0
-0.2105320394039154,0.29050111770629883,0.3160960078239441,-0.3038735091686249,0.05439594015479088,0.009505527094006538,0.0,0.0,2.0
-0.20738133788108826,0.28380075097084045,0.3145342767238617,-0.2978135645389557,0.05492516607046127,0.010584305040538311,0.0,0.0,3.0
-0.20415501296520233,0.2765108048915863,0.324026882648468,-0.32394590973854065,0.05354514345526695,-0.02760021947324276,0.0,0.0,1.0
-0.2010273039340973,0.2686142325401306,0.3116604685783386,-0.35100051760673523,0.05464593321084976,0.022015774622559547,0.0,0.0,2.0
-0.1977643072605133,0.26108717918395996,0.3243960738182068,-0.33460569381713867,0.056534625589847565,0.03777383267879486,0.0,0.0,2.0
-0.19446811079978943,0.2542177140712738,0.32732710242271423,-0.30539923906326294,0.05879506468772888,0.045208826661109924,0.0,0.0,3.0
-0.19110918045043945,0.24674715101718903,0.33519700169563293,-0.3320510983467102,0.0594819039106369,0.013736787252128124,0.0,0.0,2.0
-0.18782749772071838,0.2400738149881363,0.32757458090782166,-0.2966192364692688,0.060068536549806595,0.011732736602425575,0.0,0.0,2.0
-0.18451480567455292,0.23398318886756897,0.33030036091804504,-0.27073344588279724,0.061016786843538284,0.018965214490890503,0.0,0.0,2.0
-0.18134097754955292,0.22787661850452423,0.31696054339408875,-0.271419495344162,0.061434730887413025,0.008358875289559364,0.0,0.0,2.0
-0.1781150847673416,0.2222793847322464,0.3217146396636963,-0.24880442023277283,0.0623030886054039,0.017366986721754074,0.0,0.0,3.0
-0.1748085916042328,0.21608377993106842,0.3318244516849518,-0.27531078457832336,0.06114703789353371,-0.023121023550629616,0.0,0.0,1.0
-0.17156895995140076,0.209270179271698,0.3234054446220398,-0.3028511106967926,0.06169404089450836,0.010940377600491047,0.0,0.0,2.0
-0.16847190260887146,0.20306970179080963,0.3095785975456238,-0.2755805253982544,0.06181393936276436,0.00239796144887805,0.0,0.0,2.0
-0.16542787849903107,0.19764362275600433,0.3042586147785187,-0.2411653846502304,0.06195104867219925,0.002742284443229437,0.0,0.0,2.0
-0.1625230759382248,0.19219137728214264,0.29088351130485535,-0.24230678379535675,0.0615558847784996,-0.007903414778411388,0.0,0.0,1.0
-0.1596800833940506,0.186124786734581,0.28311556577682495,-0.26967254281044006,0.06272966414690018,0.023475660011172295,0.0,0.0,2.0
-0.15676097571849823,0.18026377260684967,0.2902151346206665,-0.2605627179145813,0.06441032141447067,0.03361330181360245,0.0,0.0,2.0
-0.15397462248802185,0.1745116114616394,0.2774066925048828,-0.2557058036327362,0.06561888754367828,0.024171311408281326,0.0,0.0,2.0
-0.15140600502490997,0.16918009519577026,0.25644898414611816,-0.2369736284017563,0.06603012979030609,0.008224504068493843,0.0,0.0,2.0
-0.14888687431812286,0.16406694054603577,0.251556932926178,-0.22726811468601227,0.0663793534040451,0.006984583102166653,0.0,0.0,2.0
-0.14651326835155487,0.1598973572254181,0.2373618632555008,-0.18531504273414612,0.06637311726808548,-0.0001245063031092286,0.0,0.0,0.0
-0.14413976669311523,0.15512774884700775,0.2373618632555008,-0.21198171377182007,0.06636688858270645,-0.00012450841313693672,0.0,0.0,2.0
-0.14195498824119568,0.15050140023231506,0.21921415627002716,-0.20558398962020874,0.06564223021268845,-0.014493289403617382,0.0,0.0,2.0
-0.13978806138038635,0.1464604288339615,0.21726930141448975,-0.17957361042499542,0.06507502496242523,-0.011344322934746742,0.0,0.0,2.0
-0.13782720267772675,0.14279980957508087,0.1974199116230011,-0.16263598203659058,0.06375373154878616,-0.026425708085298538,0.0,0.0,2.0
-0.1358521431684494,0.13980939984321594,0.19852422177791595,-0.13286547362804413,0.06274767965078354,-0.020121105015277863,0.0,0.0,0.0
-0.1338769942522049,0.13621889054775238,0.19852422177791595,-0.15953223407268524,0.061741624027490616,-0.020121078938245773,0.0,0.0,2.0
-0.13186922669410706,0.13270583748817444,0.20151229202747345,-0.15610724687576294,0.06101539731025696,-0.014524532482028008,0.0,0.0,2.0
-0.1297893524169922,0.12980511784553528,0.20815837383270264,-0.12891368567943573,0.06084999442100525,-0.0033080601133406162,0.0,0.0,0.0
-0.12770947813987732,0.12630444765090942,0.20815840363502502,-0.15558035671710968,0.06068458780646324,-0.0033079932909458876,0.0,0.0,0.0
-0.1256295144557953,0.12220367044210434,0.20815840363502502,-0.18224702775478363,0.060519181191921234,-0.003307970939204097,0.0,0.0,2.0
-0.12365017086267471,0.11869204789400101,0.19834968447685242,-0.15605539083480835,0.06011180207133293,-0.008147796615958214,0.0,0.0,2.0
-0.12178830802440643,0.11544450372457504,0.18698924779891968,-0.14430445432662964,0.05932255834341049,-0.015784824267029762,0.0,0.0,2.0
-0.11981630325317383,0.11295884847640991,0.19722986221313477,-0.11047511547803879,0.059290193021297455,-0.0006473752437159419,0.0,0.0,0.0
-0.11784438788890839,0.10987308621406555,0.19722984731197357,-0.13714177906513214,0.05925782769918442,-0.0006473482353612781,0.0,0.0,0.0
-0.11587238311767578,0.1061873733997345,0.19722984731197357,-0.1638084352016449,0.05922546237707138,-0.0006473349058069289,0.0,0.0,2.0
-0.11381349712610245,0.1027158796787262,0.20536164939403534,-0.15430669486522675,0.05974259600043297,0.010342659428715706,0.0,0.0,2.0
-0.11185093224048615,0.09929274022579193,0.19606897234916687,-0.1521480679512024,0.059935230761766434,0.0038525753188878298,0.0,0.0,2.0
-0.109838105738163,0.0960494875907898,0.2007129192352295,-0.14416712522506714,0.0605037622153759,0.011370590887963772,0.0,0.0,2.0
-0.10787200927734375,0.09289384633302689,0.19612669944763184,-0.1402709186077118,0.06098484247922897,0.009621701203286648,0.0,0.0,2.0
-0.10612163692712784,0.09015513211488724,0.17535719275474548,-0.12170697748661041,0.06066131964325905,-0.006470146588981152,0.0,0.0,2.0
-0.10426416248083115,0.08747464418411255,0.1854476034641266,-0.11914420127868652,0.0609552301466465,0.005878172814846039,0.0,0.0,0.0
-0.10240669548511505,0.08419419080018997,0.1854476034641266,-0.14581085741519928,0.06124913692474365,0.0058781979605555534,0.0,0.0,2.0
-0.10052891075611115,0.08154323697090149,0.1871536672115326,-0.1178455650806427,0.061869099736213684,0.012399142608046532,0.0,0.0,0.0
-0.09865112602710724,0.07829225808382034,0.1871536672115326,-0.14451226592063904,0.062489062547683716,0.012399142608046532,0.0,0.0,2.0
-0.09675703197717667,0.0752151608467102,0.188563734292984,-0.13679437339305878,0.06333359330892563,0.01689058169722557,0.0,0.0,2.0
-0.09485511481761932,0.07305508852005005,0.18899479508399963,-0.09605386108160019,0.0645095631480217,0.02351934090256691,0.0,0.0,3.0
-0.09289350360631943,0.07029849290847778,0.1964995563030243,-0.1225026324391365,0.06418046355247498,-0.006582039408385754,0.0,0.0,2.0
-0.09106197208166122,0.06826616078615189,0.18383008241653442,-0.09029555320739746,0.06351315975189209,-0.013346138410270214,0.0,0.0,0.0
-0.08923034369945526,0.0656338781118393,0.18383009731769562,-0.1169622614979744,0.06284584850072861,-0.013346133753657341,0.0,0.0,2.0
-0.08737096935510635,0.0632329061627388,0.1863155961036682,-0.10669282078742981,0.062467727810144424,-0.007562561426311731,0.0,0.0,0.0
-0.08551168441772461,0.06023197993636131,0.18631558120250702,-0.13335952162742615,0.06208959221839905,-0.007562577724456787,0.0,0.0,2.0
-0.08372926712036133,0.0575479120016098,0.17880097031593323,-0.11926694959402084,0.06153189390897751,-0.011153901927173138,0.0,0.0,2.0
-0.08194675296545029,0.05573652684688568,0.1785242259502411,-0.08049573004245758,0.061253760010004044,-0.005562524311244488,0.0,0.0,0.0
-0.080164335668087,0.0533251129090786,0.1785242259502411,-0.10716240853071213,0.06097564101219177,-0.005562429316341877,0.0,0.0,2.0
-0.07838936150074005,0.05128877982497215,0.17761848866939545,-0.09050028026103973,0.06084590405225754,-0.002594554331153631,0.0,0.0,0.0
-0.07661447674036026,0.048652347177267075,0.17761848866939545,-0.11716696619987488,0.0607161819934845,-0.002594529651105404,0.0,0.0,2.0
-0.0748528465628624,0.04689439386129379,0.1760810911655426,-0.07813326269388199,0.060802314430475235,0.0017223324393853545,0.0,0.0,0.0
-0.07309122383594513,0.04453648254275322,0.1760810911655426,-0.10479993373155594,0.06088843196630478,0.0017223383765667677,0.0,0.0,2.0
-0.07119874656200409,0.04278188571333885,0.18832264840602875,-0.07801944762468338,0.06180387735366821,0.01830875687301159,0.0,0.0,0.0
-0.06930627673864365,0.04042733833193779,0.18832266330718994,-0.1046861857175827,0.06271931529045105,0.018308795988559723,0.0,0.0,2.0
-0.0674510970711708,0.03878725692629814,0.18451155722141266,-0.07293666154146194,0.06371685862541199,0.019951045513153076,0.0,0.0,0.0
-0.06559590995311737,0.03654707595705986,0.18451155722141266,-0.09960341453552246,0.06471441686153412,0.019951047375798225,0.0,0.0,2.0
-0.06383351981639862,0.03518408164381981,0.1753711998462677,-0.06061623618006706,0.06557881087064743,0.017287876456975937,0.0,0.0,0.0
-0.06207103654742241,0.033221062272787094,0.1753711998462677,-0.08728296309709549,0.06644319742918015,0.01728789135813713,0.0,0.0,2.0
-0.06035184860229492,0.03211284801363945,0.1709473431110382,-0.049298468977212906,0.0674060806632042,0.019257495179772377,0.0,0.0,0.0
-0.058632660657167435,0.030404601246118546,0.1709473431110382,-0.07596521079540253,0.06836896389722824,0.01925753429532051,0.0,0.0,2.0
-0.05687389522790909,0.02894977107644081,0.17453856766223907,-0.06472104042768478,0.06969412416219711,0.02650345489382744,0.0,0.0,2.0
-0.05503969267010689,0.028237663209438324,0.181435689330101,-0.031745750457048416,0.0716552734375,0.039222948253154755,0.0,0.0,0.0
-0.05320549011230469,0.026925526559352875,0.1814357340335846,-0.058412738144397736,0.07361641526222229,0.039222970604896545,0.0,0.0,2.0
-0.0513058677315712,0.02614975906908512,0.1874207854270935,-0.03460446372628212,0.0761372447013855,0.05041639879345894,0.0,0.0,2.0
-0.0495600700378418,0.02560359053313732,0.17255152761936188,-0.024377796798944473,0.07814338803291321,0.040122777223587036,0.0,0.0,2.0
-0.047998715192079544,0.025350891053676605,0.15474922955036163,-0.011303985491394997,0.07951472699642181,0.02742685005068779,0.0,0.0,0.0
-0.04643736034631729,0.024498162791132927,0.15474924445152283,-0.037970803678035736,0.08088607341051102,0.02742687240242958,0.0,0.0,2.0
-0.04495496675372124,0.023920878767967224,0.14700134098529816,-0.025725003331899643,0.08211178332567215,0.02451440319418907,0.0,0.0,2.0
-0.043407343327999115,0.02344730868935585,0.15304340422153473,-0.02114354446530342,0.08381607383489609,0.03408580645918846,0.0,0.0,2.0
-0.04184427112340927,0.02328880876302719,0.15428049862384796,-0.007159816566854715,0.08582787215709686,0.040235813707113266,0.0,0.0,3.0
-0.04019727557897568,0.022548733279109,0.16482727229595184,-0.032886818051338196,0.08570485562086105,-0.0024603886995464563,0.0,0.0,2.0
-0.03851203992962837,0.02229982428252697,0.16817742586135864,-0.011082793585956097,0.08604567497968674,0.006816608365625143,0.0,0.0,0.0
-0.03682680055499077,0.021450959146022797,0.16817741096019745,-0.03774946928024292,0.08638648688793182,0.006816512439399958,0.0,0.0,2.0
-0.03519020229578018,0.021568546071648598,0.16311848163604736,0.0051980274729430676,0.08692009001970291,0.010671866126358509,0.0,0.0,0.0
-0.03355369716882706,0.021086249500513077,0.16311846673488617,-0.021468661725521088,0.0874536857008934,0.010671889409422874,0.0,0.0,2.0
-0.031929969787597656,0.020812520757317543,0.16167867183685303,-0.012206226587295532,0.0881461501121521,0.013849250972270966,0.0,0.0,0.0
-0.030306149274110794,0.019938835874199867,0.16167868673801422,-0.038872938603162766,0.0888386219739914,0.013849275186657906,0.0,0.0,2.0
-0.028602218255400658,0.019919022917747498,0.16892634332180023,-0.0009679869399406016,0.09029814600944519,0.029190316796302795,0.0,0.0,0.0
-0.02689819410443306,0.019299253821372986,0.1689263880252838,-0.02763482928276062,0.09175767004489899,0.02919033169746399,0.0,0.0,2.0
-0.02523822709918022,0.01873692125082016,0.16454239189624786,-0.025080641731619835,0.09320037811994553,0.0288542453199625,0.0,0.0,2.0
-0.023701190948486328,0.01862562634050846,0.15251100063323975,-0.005023660603910685,0.09437866508960724,0.023565812036395073,0.0,0.0,0.0
-0.022164249792695045,0.01791430450975895,0.15251103043556213,-0.03169044107198715,0.09555695205926895,0.023565810173749924,0.0,0.0,2.0
-0.02076692506670952,0.017225228250026703,0.1390056014060974,-0.03067008964717388,0.09627558290958405,0.01437254436314106,0.0,0.0,2.0
-0.01939849928021431,0.01657470315694809,0.1360587179660797,-0.02896229363977909,0.09705048054456711,0.015497751533985138,0.0,0.0,2.0
-0.01809721067547798,0.016183672472834587,0.12939654290676117,-0.017427580431103706,0.09777321666479111,0.014455048367381096,0.0,0.0,2.0
-0.01699085161089897,0.01624997705221176,0.1104908138513565,0.0029378386680036783,0.09791772812604904,0.0028901612386107445,0.0,0.0,0.0
-0.01588449440896511,0.015716323629021645,0.1104908138513565,-0.023728828877210617,0.09806223958730698,0.0028901766054332256,0.0,0.0,2.0
-0.014776801690459251,0.015799865126609802,0.11024178564548492,0.003677508793771267,0.0985800102353096,0.01035554613918066,0.0,0.0,0.0
-0.013669108971953392,0.015283379703760147,0.11024178564548492,-0.02298917807638645,0.09909778088331223,0.010355503298342228,0.0,0.0,2.0
-0.012680339626967907,0.015079460106790066,0.09863244742155075,-0.009079769253730774,0.0993475615978241,0.004995191469788551,0.0,0.0,2.0
-0.011744785122573376,0.015659961849451065,0.09312324970960617,0.025772709399461746,0.09977556020021439,0.008560006506741047,0.0,0.0,0.0
-0.010809135623276234,0.015640506520867348,0.09312325716018677,-0.0008939715917222202,0.10020354390144348,0.008559990674257278,0.0,0.0,2.0
-0.00980672799050808,0.016240248456597328,0.09912777692079544,0.026580119505524635,0.10131547600030899,0.022238528355956078,0.0,0.0,3.0
-0.008725452236831188,0.01626206375658512,0.10903678834438324,0.001030971179716289,0.10041041672229767,-0.018101472407579422,0.0,0.0,0.0
-0.007644271943718195,0.0156838521361351,0.10903678834438324,-0.02563576214015484,0.09950534999370575,-0.01810145191848278,0.0,0.0,2.0
-0.006782245822250843,0.015910515561699867,0.08770240843296051,0.0101729491725564,0.09802255779504776,-0.029655978083610535,0.0,0.0,0.0
-0.005920219235122204,0.015537223778665066,0.0877024382352829,-0.016493897885084152,0.09653976559638977,-0.029655959457159042,0.0,0.0,2.0
-0.0050067901611328125,0.016005858778953552,0.09216292947530746,0.0208832286298275,0.0957215204834938,-0.016364820301532745,0.0,0.0,0.0
-0.004093456082046032,0.01587453857064247,0.09216294437646866,-0.005783493164926767,0.09490329772233963,-0.01636480912566185,0.0,0.0,2.0
-0.0033091544173657894,0.016678057610988617,0.07940416783094406,0.035771626979112625,0.0939396470785141,-0.01927296444773674,0.0,0.0,0.0
-0.002524852752685547,0.0168815478682518,0.07940418273210526,0.009104886092245579,0.09297601133584976,-0.0192729365080595,0.0,0.0,0.0
-0.0017404556274414062,0.016485080122947693,0.07940419018268585,-0.017561856657266617,0.09201236069202423,-0.01927293837070465,0.0,0.0,2.0
-0.0010807036887854338,0.01637178473174572,0.06727786362171173,-0.004956730175763369,0.09072580933570862,-0.02573074772953987,0.0,0.0,0.0
-0.00042085646418854594,0.015658531337976456,0.06727787852287292,-0.031623534858226776,0.0894392728805542,-0.02573075331747532,0.0,0.0,2.0
9.441375732421875e-05,0.015776047483086586,0.05309663340449333,0.005318676587194204,0.08788134157657623,-0.031158482655882835,0.0,0.0,0.0
0.0006097793811932206,0.01529367920011282,0.05309665948152542,-0.021348191425204277,0.08632339537143707,-0.0311584509909153,0.0,0.0,2.0
0.001119899796321988,0.015680775046348572,0.05221720412373543,0.0172736756503582,0.08513270318508148,-0.023813921958208084,0.0,0.0,0.0
0.0016300200950354338,0.015467843972146511,0.05221722275018692,-0.009393109939992428,0.08394201844930649,-0.02381393313407898,0.0,0.0,2.0
0.0019598007202148438,0.015934476628899574,0.03468204289674759,0.020831074565649033,0.08225123584270477,-0.033815812319517136,0.0,0.0,0.0
0.0022895813453942537,0.01580101065337658,0.03468207269906998,-0.005835831165313721,0.08056044578552246,-0.033815816044807434,0.0,0.0,0.0
0.0026193619705736637,0.015067730098962784,0.034682102501392365,-0.032502736896276474,0.07886965572834015,-0.03381581977009773,0.0,0.0,2.0
0.002982520963996649,0.015193757601082325,0.03751573711633682,0.005663455463945866,0.07768769562244415,-0.023639027029275894,0.0,0.0,0.0
0.0033457756508141756,0.014719829894602299,0.03751574829220772,-0.021003328263759613,0.07650575041770935,-0.023638999089598656,0.0,0.0,2.0
0.0037904740311205387,0.015196547843515873,0.04491334408521652,0.02120938152074814,0.07606468349695206,-0.008820964023470879,0.0,0.0,0.0
0.004235267639160156,0.015073237009346485,0.04491334408521652,-0.0054573011584579945,0.07562360912561417,-0.00882097240537405,0.0,0.0,0.0
0.004679965786635876,0.01434997096657753,0.04491334408521652,-0.03212398290634155,0.07518254965543747,-0.008820977993309498,0.0,0.0,2.0
0.005011081695556641,0.014147481881082058,0.03382787108421326,-0.008961167186498642,0.074477918446064,-0.014092954806983471,0.0,0.0,2.0
0.005396652035415173,0.014283380471169949,0.038798339664936066,0.006048868875950575,0.07423937320709229,-0.004771060775965452,0.0,0.0,0.0
0.005782222840934992,0.013819179497659206,0.038798343390226364,-0.020617801696062088,0.07400081306695938,-0.004771095700562,0.0,0.0,2.0
0.005961227230727673,0.014165005646646023,0.01878007873892784,0.015414195135235786,0.07313165813684464,-0.01738302782177925,0.0,0.0,0.0
0.006140232086181641,0.013910875655710697,0.01878008432686329,-0.011252534575760365,0.07226251810789108,-0.017383001744747162,0.0,0.0,2.0
0.006285381503403187,0.014187321998178959,0.015294897370040417,0.012323577888309956,0.07148890197277069,-0.015472538769245148,0.0,0.0,0.0
0.006430530454963446,0.013863739557564259,0.015294903889298439,-0.014343135990202427,0.0707152709364891,-0.015472546219825745,0.0,0.0,2.0
0.006611824035644531,0.01405385509133339,0.018501603975892067,0.008466643281280994,0.07035128027200699,-0.00727999210357666,0.0,0.0,0.0
0.006793213076889515,0.013644013553857803,0.018501605838537216,-0.018200036138296127,0.06998727470636368,-0.007279989309608936,0.0,0.0,2.0
0.006819820497184992,0.013401971198618412,0.0035874538589268923,-0.010711360722780228,0.06907572597265244,-0.018231067806482315,0.0,0.0,3.0
0.006938457489013672,0.01257320400327444,0.015137392096221447,-0.036687273532152176,0.06583865731954575,-0.06474126130342484,0.0,0.0,2.0
0.006901931948959827,0.012373075820505619,9.689461148809642e-05,-0.008733716793358326,0.062135446816682816,-0.07406432926654816,0.0,0.0,0.0
0.006865501403808594,0.011573204770684242,9.700487862573937e-05,-0.035401538014411926,0.058432236313819885,-0.07406425476074219,0.0,0.0,2.0
0.006926059722900391,0.010909519158303738,0.009222929365932941,-0.02937791310250759,0.05530982092022896,-0.06244822219014168,0.0,0.0,2.0
0.007086658384650946,0.010809025727212429,0.018548060208559036,-0.004377481061965227,0.05284685641527176,-0.049259208142757416,0.0,0.0,0.0
0.007247257046401501,0.010108576156198978,0.01854810118675232,-0.03104465827345848,0.05038388818502426,-0.04925921559333801,0.0,0.0,2.0
0.007486438844352961,0.01035834290087223,0.025798752903938293,0.011160542257130146,0.048524681478738785,-0.037184346467256546,0.0,0.0,0.0
0.007725524716079235,0.01000808272510767,0.025798773393034935,-0.015506413765251637,0.04666547477245331,-0.037184346467256546,0.0,0.0,0.0
0.007964706048369408,0.009057829156517982,0.025798792019486427,-0.042173370718955994,0.04480624571442604,-0.03718433901667595,0.0,0.0,2.0
0.008213996887207031,0.008901831693947315,0.026566362008452415,-0.006885266862809658,0.04318634048104286,-0.032398030161857605,0.0,0.0,0.0
0.008463287726044655,0.00814584270119667,0.02656637690961361,-0.033552151173353195,0.04156643524765968,-0.032398052513599396,0.0,0.0,2.0
0.008714580908417702,0.007542738690972328,0.02665356732904911,-0.026763109490275383,0.040052011609077454,-0.03028840385377407,0.0,0.0,2.0
0.008928393945097923,0.007400546222925186,0.022966060787439346,-0.006278654560446739,0.0384964756667614,-0.03111095167696476,0.0,0.0,0.0
0.009142303839325905,0.006658360827714205,0.02296607196331024,-0.03294552117586136,0.03694091737270355,-0.031110936775803566,0.0,0.0,2.0
0.00943288765847683,0.0062248799949884415,0.03016572818160057,-0.01923885941505432,0.0358428880572319,-0.021960631012916565,0.0,0.0,0.0
0.009723377414047718,0.005191371310502291,0.030165737494826317,-0.04590562358498573,0.03474486619234085,-0.021960608661174774,0.0,0.0,2.0
0.009821129031479359,0.004561839159578085,0.011677911505103111,-0.027934836223721504,0.03286382928490639,-0.0376204252243042,0.0,0.0,0.0
0.00991897564381361,0.0033324218820780516,0.01167792547494173,-0.054601799696683884,0.03098279796540737,-0.037620410323143005,0.0,0.0,2.0
0.009895038791000843,0.002871367847546935,0.0013261386193335056,-0.02041897550225258,0.027316801249980927,-0.07332006841897964,0.0,1.0,1.0
0.009756088256835938,0.002009377581998706,-0.006968197878450155,-0.03820187598466873,0.020480239763855934,-0.13673135638237,0.0,1.0,2.0
0.009777260012924671,0.0015728926518931985,0.008219212293624878,-0.019327791407704353,0.014448036439716816,-0.12064410746097565,0.0,1.0,1.0
0.009686279110610485,0.0006599759799428284,-0.001834834343753755,-0.04052114859223366,0.007276883348822594,-0.14342275261878967,0.0,1.0,2.0
0.009524917230010033,0.00018472432566341013,-0.008563121780753136,-0.021105272695422173,-0.00019591829914133996,-0.1494559645652771,0.0,1.0,2.0
0.00934600830078125,-6.579398905159906e-05,-0.010239309631288052,-0.01115373894572258,-0.007750336546450853,-0.15108846127986908,0.0,0.0,1.0
0.009162520989775658,-0.0005667590885423124,-0.022200042381882668,-0.022266225889325142,-0.0039043091237545013,0.07697083055973053,1.0,0.0,2.0
0.009098434820771217,-0.00046301126712933183,-0.01085280068218708,0.004614795092493296,0.000479437701869756,0.08767443895339966,1.0,0.0,2.0
0.009212017059326172,0.0003687953867483884,0.006088925525546074,0.03695712983608246,0.005686967168003321,0.10415033251047134,1.0,1.0,3.0
0.009386062622070312,0.0006372308707796037,0.015276126563549042,0.011921310797333717,0.007781132124364376,0.04188317805528641,0.0,1.0,0.0
0.009515667334198952,0.00041596649680286646,0.014716235920786858,-0.009827081114053726,0.006051821634173393,-0.03458641469478607,0.0,1.0,1.0
0.009551525115966797,-0.00022053957218304276,0.00862263236194849,-0.0282763484865427,0.0010831565596163273,-0.09937343746423721,0.0,1.0,1.0
0.009559345431625843,-0.0003072285617236048,0.0014718532329425216,-0.003866681130602956,0.00041185770533047616,-0.013418900780379772,1.0,1.0,0.0
