pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.23091964423656464,0.3165724277496338,0.28830796480178833,-0.3023558259010315,0.050589095801115036,-0.005198866128921509,0.0,0.0,2.0
-0.22806815803050995,0.3099595904350281,0.28541940450668335,-0.2938941419124603,0.05031783878803253,-0.005425003357231617,0.0,0.0,0.0
-0.22521671652793884,0.3027467429637909,0.28541937470436096,-0.32056084275245667,0.050046589225530624,-0.005424960516393185,0.0,0.0,2.0
-0.2225627899169922,0.2957848608493805,0.2664552330970764,-0.30938026309013367,0.048993322998285294,-0.021065199747681618,0.0,0.0,2.0
-0.21997365355491638,0.28927168250083923,0.26012611389160156,-0.2894366681575775,0.04779864475131035,-0.023893749341368675,0.0,0.0,1.0
-0.21747760474681854,0.28214988112449646,0.24843809008598328,-0.31656160950660706,0.048950254917144775,0.023032288998365402,0.0,0.0,2.0
-0.21496495604515076,0.2756373882293701,0.24983856081962585,-0.28948974609375,0.05036023631691933,0.028199616819620132,0.0,0.0,3.0
-0.21238112449645996,0.2685382068157196,0.2587791085243225,-0.3155069947242737,0.0499696210026741,-0.0078123947605490685,0.0,0.0,2.0
-0.20998625457286835,0.26236969232559204,0.2405276596546173,-0.2741195857524872,0.04894063621759415,-0.020579861477017403,0.0,0.0,1.0
-0.20768103003501892,0.255596786737442,0.22928056120872498,-0.30105796456336975,0.05016634240746498,0.024514218792319298,0.0,0.0,2.0
-0.20534805953502655,0.24976366758346558,0.23169037699699402,-0.25930291414260864,0.051757439970970154,0.031821973621845245,0.0,0.0,3.0
-0.20295491814613342,0.2433348000049591,0.2392323762178421,-0.28573134541511536,0.05183551087975502,0.001561536337248981,0.0,0.0,2.0
-0.20041832327842712,0.23711587488651276,0.25278303027153015,-0.27642586827278137,0.05270536616444588,0.017396990209817886,0.0,0.0,2.0
-0.1977347433567047,0.23107296228408813,0.26666462421417236,-0.26863402128219604,0.05437949672341347,0.033482395112514496,0.0,0.0,2.0
-0.19500398635864258,0.2252555638551712,0.2710288465023041,-0.2586265504360199,0.056409575045108795,0.04060162231326103,0.0,0.0,3.0
-0.192182257771492,0.21885567903518677,0.2824532389640808,-0.28442898392677307,0.05613693594932556,-0.005453042685985565,0.0,0.0,2.0
-0.1893014907836914,0.21269753575325012,0.28792840242385864,-0.2737010717391968,0.056281644850969315,0.0028940504416823387,0.0,0.0,2.0
-0.18646641075611115,0.20739613473415375,0.2833232283592224,-0.2356243133544922,0.05646724998950958,0.003712072968482971,0.0,0.0,2.0
-0.18368998169898987,0.20244771242141724,0.2775554060935974,-0.21993456780910492,0.0565466545522213,0.0015882458537817001,0.0,0.0,1.0
-0.1809985190629959,0.19688744843006134,0.2668910324573517,-0.2472090870141983,0.058771342039108276,0.044493939727544785,0.0,0.0,2.0
-0.17830686271190643,0.19163747131824493,0.2667516767978668,-0.23342959582805634,0.06116153299808502,0.04780380427837372,0.0,0.0,3.0
-0.17555466294288635,0.18579484522342682,0.27435415983200073,-0.2597077488899231,0.062023088335990906,0.017230886965990067,0.0,0.0,2.0
-0.17282047867774963,0.18047140538692474,0.2724125385284424,-0.23663683235645294,0.06301414221525192,0.019821016117930412,0.0,0.0,2.0
-0.17000627517700195,0.17541833221912384,0.27986910939216614,-0.22464817762374878,0.06454285979270935,0.030574237927794456,0.0,0.0,2.0
-0.16738566756248474,0.17111407220363617,0.26115643978118896,-0.19133995473384857,0.0654459223151207,0.01806117221713066,0.0,0.0,2.0
-0.16498346626758575,0.16768506169319153,0.24002858996391296,-0.15241068601608276,0.06563692539930344,0.003820325480774045,0.0,0.0,0.0
-0.1625811606645584,0.16365602612495422,0.24002857506275177,-0.17907734215259552,0.06582793593406677,0.003820301266387105,0.0,0.0,2.0
-0.16006498038768768,0.16022637486457825,0.25065281987190247,-0.15247058868408203,0.06678761541843414,0.019193638116121292,0.0,0.0,3.0
-0.15748338401317596,0.15619999170303345,0.2588462233543396,-0.17891734838485718,0.06610459834337234,-0.013660560362040997,0.0,0.0,1.0
-0.15499143302440643,0.15157157182693481,0.24760833382606506,-0.20578213036060333,0.06767208129167557,0.03135013207793236,0.0,0.0,2.0
-0.15242166817188263,0.14691510796546936,0.2549087107181549,-0.20704896748065948,0.0697176530957222,0.040911246091127396,0.0,0.0,2.0
-0.1498713493347168,0.14252987504005432,0.2528667449951172,-0.19500112533569336,0.07186001539230347,0.04284735769033432,0.0,0.0,2.0
-0.14744167029857635,0.1388019621372223,0.24109101295471191,-0.1657762974500656,0.07372350245714188,0.03726978972554207,0.0,0.0,3.0
-0.14492282271385193,0.13447673618793488,0.2522593140602112,-0.19221192598342896,0.07335007935762405,-0.0074684834107756615,0.0,0.0,2.0
-0.14230136573314667,0.1303851157426834,0.26186296343803406,-0.1818629652261734,0.07363830506801605,0.005764429923146963,0.0,0.0,2.0
-0.13978023827075958,0.12621110677719116,0.25217127799987793,-0.18550829589366913,0.07358034700155258,-0.001159170875325799,0.0,0.0,2.0
-0.13716669380664825,0.12231117486953735,0.2607828378677368,-0.1733582466840744,0.07414621859788895,0.011317277327179909,0.0,0.0,2.0
-0.13452759385108948,0.11890827119350433,0.2629701793193817,-0.1512865275144577,0.07507989555597305,0.018673589453101158,0.0,0.0,2.0
-0.13213595747947693,0.11627813428640366,0.23905077576637268,-0.11690299212932587,0.07518833875656128,0.0021688577253371477,0.0,0.0,0.0
-0.12974444031715393,0.11304789781570435,0.2390507161617279,-0.143569678068161,0.0752967968583107,0.002168901963159442,0.0,0.0,2.0
-0.12741422653198242,0.11008559167385101,0.23299089074134827,-0.13166216015815735,0.07532254606485367,0.0005150503129698336,0.0,0.0,2.0
-0.12495508044958115,0.10748019814491272,0.24506816267967224,-0.11583800613880157,0.07616477459669113,0.016844574362039566,0.0,0.0,0.0
-0.12249593436717987,0.10427485406398773,0.24506819248199463,-0.1425047069787979,0.07700701802968979,0.016844647005200386,0.0,0.0,2.0
-0.12007112801074982,0.101154625415802,0.2416204959154129,-0.13872212171554565,0.07785239815711975,0.016907742246985435,0.0,0.0,2.0
-0.11760883033275604,0.09836269170045853,0.24497811496257782,-0.12415403872728348,0.07909298688173294,0.024811500683426857,0.0,0.0,2.0
-0.1151423454284668,0.096337229013443,0.2450348436832428,-0.09010689705610275,0.08068443089723587,0.03182937949895859,0.0,0.0,0.0
-0.11267594993114471,0.0937117412686348,0.24503488838672638,-0.11677376925945282,0.08227591216564178,0.031829360872507095,0.0,0.0,2.0
-0.11042013019323349,0.09124961495399475,0.22476446628570557,-0.10947070270776749,0.08308961242437363,0.016273854300379753,0.0,0.0,2.0
-0.1082969680428505,0.0888075903058052,0.21195682883262634,-0.10855691134929657,0.08345003426074982,0.00720851868391037,0.0,0.0,2.0
-0.10633516311645508,0.08631649613380432,0.19641569256782532,-0.1106996238231659,0.08320722728967667,-0.004855983424931765,0.0,0.0,2.0
-0.10442457348108292,0.08446642011404037,0.19122245907783508,-0.08221995830535889,0.08304597437381744,-0.003225001972168684,0.0,0.0,0.0
-0.10251398384571075,0.0820162370800972,0.19122245907783508,-0.10888662189245224,0.08288472890853882,-0.003224977757781744,0.0,0.0,2.0
-0.10072527080774307,0.07966776937246323,0.17942142486572266,-0.10434513539075851,0.0823402851819992,-0.010888845659792423,0.0,0.0,2.0
-0.09893503040075302,0.07805672287940979,0.17922218143939972,-0.07159214466810226,0.08214091509580612,-0.003987256903201342,0.0,0.0,0.0
-0.09714479744434357,0.07584558427333832,0.17922216653823853,-0.09825882315635681,0.08194155246019363,-0.0039872112683951855,0.0,0.0,2.0
-0.0955101028084755,0.07407103478908539,0.16413678228855133,-0.07883512228727341,0.08128638565540314,-0.013103309087455273,0.0,0.0,2.0
-0.09379186481237411,0.07241664826869965,0.1719048023223877,-0.07352043688297272,0.0811954140663147,-0.0018193551804870367,0.0,0.0,2.0
-0.09224309772253036,0.0711778998374939,0.15550905466079712,-0.0550243966281414,0.08057724684476852,-0.012363458052277565,0.0,0.0,0.0
-0.09069423377513885,0.06933904439210892,0.15550905466079712,-0.08169107884168625,0.07995907217264175,-0.012363498099148273,0.0,0.0,2.0
-0.089228056371212,0.06843288987874985,0.1472480595111847,-0.04024237021803856,0.07933612167835236,-0.01245905365794897,0.0,0.0,0.0
-0.08776187896728516,0.06692662835121155,0.1472480595111847,-0.0669090673327446,0.07871317118406296,-0.012459175661206245,0.0,0.0,2.0
-0.08649377524852753,0.06568165868520737,0.12815511226654053,-0.055263664573431015,0.07738512009382248,-0.026560792699456215,0.0,0.0,2.0
-0.08529853820800781,0.06501811742782593,0.12091574817895889,-0.029421845450997353,0.07600137591362,-0.02767493948340416,0.0,0.0,0.0
-0.08410339057445526,0.06375454366207123,0.12091575562953949,-0.05608867481350899,0.07461763173341751,-0.027674967423081398,0.0,0.0,2.0
-0.0830015167593956,0.06245678290724754,0.11188782751560211,-0.05759390443563461,0.07293310016393661,-0.03369079902768135,0.0,0.0,2.0
-0.08175678551197052,0.061175476759672165,0.12536877393722534,-0.05690494552254677,0.07204566895961761,-0.017748456448316574,0.0,0.0,2.0
-0.08047838509082794,0.060392554849386215,0.12833261489868164,-0.03477121889591217,0.07155659049749374,-0.00978151522576809,0.0,0.0,0.0
-0.07919998466968536,0.05900968238711357,0.12833262979984283,-0.061437901109457016,0.07106750458478928,-0.009781553409993649,0.0,0.0,2.0
-0.07809571921825409,0.05849068984389305,0.11140865087509155,-0.023019738495349884,0.07009448111057281,-0.019460506737232208,0.0,0.0,0.0
-0.07699146121740341,0.05737174674868584,0.11140865087509155,-0.049686480313539505,0.06912145763635635,-0.019460529088974,0.0,0.0,2.0
-0.07596006244421005,0.05646901950240135,0.10429588705301285,-0.040068287402391434,0.0679858922958374,-0.02271142415702343,0.0,0.0,2.0
-0.0749584212899208,0.05578866973519325,0.1012672409415245,-0.030187789350748062,0.06688376516103745,-0.0220424123108387,0.0,0.0,2.0
-0.07411031424999237,0.055967770516872406,0.08633144199848175,0.008027447387576103,0.06537298858165741,-0.030215555801987648,0.0,0.0,0.0
-0.07326231151819229,0.05554698407649994,0.08633144944906235,-0.01863940991461277,0.06386220455169678,-0.030215580016374588,0.0,0.0,0.0
-0.07241420447826385,0.05452610179781914,0.08633147180080414,-0.045306265354156494,0.06235141307115555,-0.03021557256579399,0.0,0.0,2.0
-0.07177724689245224,0.05408986657857895,0.06597168743610382,-0.01929650641977787,0.060092516243457794,-0.045177750289440155,0.0,0.0,0.0
-0.07114038616418839,0.05305367335677147,0.0659717321395874,-0.045963600277900696,0.05783361941576004,-0.04517773911356926,0.0,0.0,2.0
-0.0707065612077713,0.05224987119436264,0.04646236449480057,-0.035607244819402695,0.054784663021564484,-0.060979269444942474,0.0,0.0,2.0
-0.07028655707836151,0.05217798799276352,0.044925473630428314,-0.0030910782516002655,0.05189613252878189,-0.05777056887745857,0.0,0.0,0.0
-0.06986646354198456,0.05150629207491875,0.04492552950978279,-0.02975844219326973,0.0490076057612896,-0.05777052044868469,0.0,0.0,0.0
-0.06944646686315536,0.05023456737399101,0.04492558166384697,-0.056425806134939194,0.0461190864443779,-0.0577704980969429,0.0,0.0,2.0
-0.0690029114484787,0.048924002796411514,0.047085098922252655,-0.05816815420985222,0.04341845214366913,-0.05401264503598213,0.0,0.0,2.0
-0.06845732033252716,0.047900114208459854,0.05669192597270012,-0.04544639587402344,0.04130735620856285,-0.04222184792160988,0.0,0.0,2.0
-0.06787242740392685,0.0475529283285141,0.060286007821559906,-0.015379433520138264,0.0395401231944561,-0.035344891250133514,0.0,0.0,0.0
-0.06728744506835938,0.04660585895180702,0.0602860264480114,-0.04204636067152023,0.03777288272976875,-0.035344891250133514,0.0,0.0,2.0
-0.06683597713708878,0.04637011140584946,0.04740491509437561,-0.010424872860312462,0.035540200769901276,-0.044653505086898804,0.0,0.0,0.0
-0.06638450920581818,0.04553433507680893,0.0474049374461174,-0.03709195926785469,0.03330753371119499,-0.04465347155928612,0.0,0.0,2.0
-0.0661216750741005,0.04544950649142265,0.02929030731320381,-0.0037079781759530306,0.030340800061821938,-0.05933477729558945,0.0,0.0,0.0
-0.06585884094238281,0.044764790683984756,0.029290344566106796,-0.03037538006901741,0.027374060824513435,-0.05933477729558945,0.0,0.0,2.0
-0.06557216495275497,0.045034583657979965,0.031429458409547806,0.012038692831993103,0.02464756928384304,-0.054529786109924316,0.0,0.0,0.0
-0.06528548896312714,0.04470442235469818,0.031429484486579895,-0.014628595672547817,0.021921074017882347,-0.05452977865934372,0.0,0.0,0.0
-0.06499872356653214,0.043774448335170746,0.031429506838321686,-0.04129588603973389,0.019194571301341057,-0.054529767483472824,0.0,0.0,2.0
-0.06455030292272568,0.043443068861961365,0.04677794501185417,-0.014701515436172485,0.01728629879653454,-0.038165561854839325,0.0,0.0,0.0
-0.06410179287195206,0.04251187667250633,0.04677795618772507,-0.04136848449707031,0.015378010459244251,-0.03816557675600052,0.0,0.0,0.0
-0.0636533722281456,0.040980659425258636,0.046777959913015366,-0.06803546100854874,0.013469736091792583,-0.03816557675600052,0.0,0.0,2.0
-0.06336355209350586,0.04027734696865082,0.03160462900996208,-0.031236417591571808,0.01088630873709917,-0.05166857689619064,0.0,0.0,2.0
-0.06313677132129669,0.039956413209438324,0.025558406487107277,-0.014243235811591148,0.008043297566473484,-0.056860219687223434,0.0,0.0,0.0
-0.06290998309850693,0.03903566300868988,0.025558417662978172,-0.04091058298945427,0.005200296174734831,-0.05686020106077194,0.0,0.0,2.0
-0.06276874244213104,0.038606010377407074,0.017383422702550888,-0.019088314846158028,0.0019780632574111223,-0.06444434821605682,0.0,0.0,2.0
-0.06262283027172089,0.03815632686018944,0.017833059653639793,-0.019986454397439957,-0.001219073892571032,-0.06394289433956146,0.0,0.0,1.0
-0.06256656348705292,0.037098392844200134,0.006566232535988092,-0.047020554542541504,-0.0021600406616926193,-0.01881919987499714,0.0,0.0,2.0
-0.06253261864185333,0.03636067733168602,0.00446094386279583,-0.03278951346874237,-0.0032102991826832294,-0.02100500464439392,0.0,0.0,2.0
-0.06253442913293839,0.03566237539052963,0.001054843538440764,-0.031039129942655563,-0.004432992544025183,-0.024453694000840187,0.0,0.0,2.0
-0.062493037432432175,0.034994397312402725,0.005185412243008614,-0.029690105468034744,-0.005464767571538687,-0.02063537761569023,0.0,0.0,2.0
-0.06235980987548828,0.03464449569582939,0.013954376801848412,-0.015550663694739342,-0.006087963469326496,-0.012463798746466637,0.0,0.0,2.0
-0.062333203852176666,0.03425360843539238,0.0037947786040604115,-0.017380081117153168,-0.007215629797428846,-0.022553209215402603,0.0,0.0,2.0
-0.06219339370727539,0.03479019179940224,0.014626974239945412,0.02384558878839016,-0.007854434661567211,-0.012775917537510395,0.0,0.0,0.0
-0.062053583562374115,0.0347268208861351,0.014626970514655113,-0.0028211104217916727,-0.008493226021528244,-0.01277591846883297,0.0,0.0,0.0
-0.06191377714276314,0.034063421189785004,0.014626970514655113,-0.029487811028957367,-0.009132013656198978,-0.012775920331478119,0.0,0.0,2.0
-0.06166686862707138,0.03409768268465996,0.02487504854798317,0.0015186764067038894,-0.00931282714009285,-0.003616184461861849,0.0,0.0,0.0
-0.06141996383666992,0.03353184089064598,0.02487504854798317,-0.025147991254925728,-0.009493629448115826,-0.0036161940079182386,0.0,0.0,2.0
-0.0613466277718544,0.03301485627889633,0.008354703895747662,-0.022982990369200706,-0.01049652136862278,-0.02005799673497677,0.0,0.0,2.0
-0.061190031468868256,0.0326203927397728,0.016304824501276016,-0.017537323758006096,-0.011138725094497204,-0.012844023294746876,0.0,0.0,2.0
-0.06091613695025444,0.03279899060726166,0.02752872370183468,0.0079391710460186,-0.01127946563065052,-0.002814685693010688,0.0,0.0,1.0
-0.06072254106402397,0.032386790961027145,0.017461977899074554,-0.018307344987988472,-0.009402510710060596,0.03753884881734848,0.0,0.0,0.0
-0.06052885204553604,0.03137455880641937,0.017461974173784256,-0.04497430473566055,-0.007525577675551176,0.037538837641477585,0.0,0.0,2.0
-0.060225773602724075,0.031025229021906853,0.027924973517656326,-0.015515710227191448,-0.00517258932814002,0.04705944284796715,0.0,0.0,0.0
-0.05992279201745987,0.03007594123482704,0.027924973517656326,-0.04218284413218498,-0.0028196119237691164,0.04705941677093506,0.0,0.0,2.0
-0.0595213882625103,0.029986891895532608,0.03731086850166321,-0.00395447202026844,-2.56328348768875e-05,0.05587948486208916,0.0,0.0,3.0
-0.05903959274291992,0.029289089143276215,0.04739779606461525,-0.031013011932373047,0.0007482836372219026,0.015478476881980896,0.0,0.0,0.0
-0.058557700365781784,0.0279913991689682,0.04739779233932495,-0.05767972767353058,0.001522211590781808,0.015478471294045448,0.0,0.0,2.0
-0.05790223926305771,0.027395233511924744,0.06394656002521515,-0.02649630792438984,0.0031046713702380657,0.03164898604154587,0.0,0.0,0.0
-0.05724678188562393,0.026199184358119965,0.06394656002521515,-0.053163181990385056,0.004687129054218531,0.031648971140384674,0.0,0.0,0.0
-0.05659132078289986,0.024403177201747894,0.06394656002521515,-0.07983005791902542,0.006269578356295824,0.03164898604154587,0.0,0.0,2.0
-0.056005191057920456,0.022974882274866104,0.05731236934661865,-0.06348306685686111,0.007548952475190163,0.02558775618672371,0.0,0.0,2.0
-0.05558786541223526,0.022065505385398865,0.0412028506398201,-0.04041985049843788,0.008073080331087112,0.010482280515134335,0.0,0.0,0.0
-0.055170632898807526,0.020556101575493813,0.0412028506398201,-0.06708654761314392,0.008597198873758316,0.010482167825102806,0.0,0.0,2.0
-0.05460548400878906,0.019952068105340004,0.05524865537881851,-0.026854176074266434,0.009843604639172554,0.024928011000156403,0.0,0.0,0.0
-0.05404043197631836,0.018748007714748383,0.05524865910410881,-0.05352097004652023,0.011090013198554516,0.024927997961640358,0.0,0.0,2.0
-0.05340757220983505,0.018046626821160316,0.061663366854190826,-0.03118976019322872,0.012686379253864288,0.031927503645420074,0.0,0.0,0.0
-0.052774809300899506,0.016745148226618767,0.061663366854190826,-0.057856641709804535,0.014282749965786934,0.03192751109600067,0.0,0.0,2.0
-0.052305031567811966,0.016398249194025993,0.04605206847190857,-0.01542594749480486,0.015192226506769657,0.018189605325460434,0.0,0.0,0.0
-0.05183534696698189,0.015451393090188503,0.04605207219719887,-0.04209268465638161,0.016101714223623276,0.018189599737524986,0.0,0.0,2.0
-0.0513673797249794,0.014924964867532253,0.045829035341739655,-0.023406319320201874,0.017052726820111275,0.019020529463887215,0.0,0.0,0.0
-0.050899408757686615,0.013798580504953861,0.045829035341739655,-0.050073061138391495,0.018003758043050766,0.01902054436504841,0.0,0.0,2.0
-0.05057992786169052,0.01265245396643877,0.031646814197301865,-0.050942596048116684,0.018299994990229607,0.005924833007156849,0.0,0.0,2.0
-0.05036649852991104,0.012436876073479652,0.021454209461808205,-0.009579737670719624,0.01819111593067646,-0.0021776012144982815,0.0,0.0,0.0
-0.0501529686152935,0.011621270328760147,0.021454207599163055,-0.0362464003264904,0.018082238733768463,-0.00217760493978858,0.0,0.0,2.0
-0.05002307891845703,0.011722693219780922,0.01341305486857891,0.004510658793151379,0.017670800909399986,-0.008228885009884834,0.0,0.0,0.0
-0.04989318922162056,0.011224017478525639,0.01341305486857891,-0.022156020626425743,0.01725935935974121,-0.008228915743529797,0.0,0.0,2.0
-0.04972972720861435,0.01112438179552555,0.016542907804250717,-0.004425157327204943,0.01705477014183998,-0.004091431852430105,0.0,0.0,0.0
-0.0495663657784462,0.010424789972603321,0.016542907804250717,-0.031091826036572456,0.016850193962454796,-0.004091429989784956,0.0,0.0,2.0
-0.049250029027462006,0.010328731499612331,0.03106018900871277,-0.004275533836334944,0.01741468906402588,0.011289907619357109,0.0,0.0,0.0
-0.04893369600176811,0.00963264424353838,0.03106018900871277,-0.030942227691411972,0.01797918789088726,0.011289910413324833,0.0,0.0,2.0
-0.04859800264239311,0.009009835310280323,0.03287603706121445,-0.027688859030604362,0.018670450896024704,0.013825051486492157,0.0,0.0,2.0
-0.048336029052734375,0.009032044559717178,0.02576707862317562,0.0009818171383813024,0.019090984016656876,0.008410772308707237,0.0,0.0,0.0
-0.04807405546307564,0.008454260416328907,0.02576708234846592,-0.025684865191578865,0.019511522725224495,0.008410788141191006,0.0,0.0,2.0
-0.04777956008911133,0.00803580041974783,0.028832990676164627,-0.01860770396888256,0.020128164440393448,0.012332839891314507,0.0,0.0,2.0
-0.04758157581090927,0.008554074913263321,0.01953480765223503,0.023031748831272125,0.02039255015552044,0.005287619307637215,0.0,0.0,0.0
-0.04738359525799751,0.008472428657114506,0.019534805789589882,-0.003634921507909894,0.020656943321228027,0.005287596024572849,0.0,0.0,0.0
-0.047185610979795456,0.007790718227624893,0.019534803926944733,-0.030301591381430626,0.02092132717370987,0.005287598352879286,0.0,0.0,2.0
-0.04707908630371094,0.007111404091119766,0.010773010551929474,-0.03019099310040474,0.020800907164812088,-0.002408245112746954,0.0,0.0,2.0
-0.047020912170410156,0.00679079070687294,0.006106290500611067,-0.014245106838643551,0.020517829805612564,-0.005661435425281525,0.0,0.0,2.0
-0.04702053219079971,0.007208643015474081,0.0005095778615213931,0.018576569855213165,0.020050998777151108,-0.009336709976196289,0.0,0.0,3.0
-0.04695529863238335,0.007018778473138809,0.0086494330316782,-0.00841145496815443,0.01795683614909649,-0.0418834388256073,0.0,0.0,2.0
-0.04687223583459854,0.007198665291070938,0.010289906524121761,0.008018595166504383,0.015997815877199173,-0.03918028995394707,0.0,0.0,0.0
-0.04678916931152344,0.006778666749596596,0.010289916768670082,-0.018648389726877213,0.014038805849850178,-0.039180267602205276,0.0,0.0,2.0
-0.04660148546099663,0.006707570515573025,0.020216496661305428,-0.0031460451427847147,0.012603816576302052,-0.028699692338705063,0.0,0.0,0.0
-0.04641389846801758,0.006036517675966024,0.020216498523950577,-0.029812881723046303,0.011168839409947395,-0.028699710965156555,0.0,0.0,2.0
-0.04631366580724716,0.005953619256615639,0.011845910921692848,-0.003671481506898999,0.009369654580950737,-0.035983581095933914,0.0,0.0,2.0
-0.04619007185101509,0.006771621759980917,0.014033046551048756,0.03636355698108673,0.007720928639173508,-0.03297463059425354,0.0,0.0,0.0
-0.04606647416949272,0.0069895959459245205,0.01403304748237133,0.009696666151285172,0.006072197575122118,-0.03297461196780205,0.0,0.0,0.0
-0.04594288021326065,0.006607649382203817,0.014033051207661629,-0.016970224678516388,0.004423476289957762,-0.03297460824251175,0.0,0.0,2.0
-0.04599132388830185,0.006374869495630264,-0.002372675109654665,-0.010339478962123394,0.0019887620583176613,-0.04869435727596283,0.0,0.0,2.0
-0.04588298872113228,0.006604430731385946,0.012556180357933044,0.010205516591668129,0.00028451980324462056,-0.03408462926745415,0.0,0.0,0.0
-0.04577464982867241,0.006234071217477322,0.012556182220578194,-0.016461391001939774,-0.001419715117663145,-0.03408462926745415,0.0,0.0,2.0
-0.045601747930049896,0.006538412533700466,0.01872299239039421,0.013521555811166763,-0.002831547288224101,-0.028236592188477516,0.0,0.0,1.0
-0.04551563411951065,0.006234464701265097,0.0078312112018466,-0.01350682508200407,-0.0020625367760658264,0.015380347147583961,0.0,0.0,2.0
-0.045429132878780365,0.00598859554156661,0.00787646695971489,-0.010927184484899044,-0.0012962219770997763,0.015326237305998802,0.0,0.0,2.0
-0.04518556594848633,0.006596348248422146,0.022849254310131073,0.02701028808951378,0.0001894708111649379,0.029713893309235573,0.0,0.0,0.0
-0.04494199901819229,0.006604073103517294,0.022849252447485924,0.0003434377140365541,0.0016751642106100917,0.029713869094848633,0.0,0.0,0.0
-0.044698428362607956,0.006011841353029013,0.022849254310131073,-0.026323411613702774,0.0031608466524630785,0.02971384860575199,0.0,0.0,2.0
-0.044434547424316406,0.005675492342561483,0.02478684112429619,-0.014954108744859695,0.0047486708499491215,0.031756170094013214,0.0,0.0,0.0
-0.0441705696284771,0.004739115014672279,0.024786846712231636,-0.04162098467350006,0.006336483173072338,0.031756140291690826,0.0,0.0,2.0
-0.04375610500574112,0.004045245703309774,0.039120521396398544,-0.030851144343614578,0.008636494167149067,0.046000201255083084,0.0,0.0,2.0
-0.04324321821331978,0.0033592795953154564,0.04847819358110428,-0.030506011098623276,0.011407100595533848,0.055412210524082184,0.0,0.0,3.0
-0.042650412768125534,0.002070889575406909,0.058519162237644196,-0.057268522679805756,0.012167427688837051,0.015206219628453255,0.0,0.0,2.0
-0.04194135591387749,0.0009337043738923967,0.06956563144922256,-0.050555698573589325,0.013492753729224205,0.026506314054131508,0.0,0.0,2.0
-0.0412750244140625,0.00020171164942439646,0.07244956493377686,-0.03249146416783333,0.007747185882180929,-0.11491134017705917,0.0,1.0,1.0
-0.040732480585575104,-0.0009508156799711287,0.06334075331687927,-0.05120667442679405,-0.0012377797393128276,-0.1797083467245102,0.0,1.0,2.0
-0.04011077806353569,-0.0009561800980009139,0.06218165159225464,-0.0002369634312344715,-0.0012406802270561457,-5.589512875303626e-05,1.0,1.0,0.0
-0.03954629972577095,-0.0009538912563584745,0.05645153671503067,0.00010216163354925811,-0.0012394271325320005,2.4098262656480074e-05,1.0,1.0,0.0
-0.03903818130493164,-0.0009538197773508728,0.05081591755151749,3.0059743494348368e-06,-0.001239387085661292,6.945472250663443e-07,1.0,1.0,0.0
-0.03858661651611328,-0.0009538197773508728,0.04515984654426575,-6.55376595659618e-07,-0.0012393922079354525,-1.3586978298008034e-07,1.0,1.0,0.0
-0.03819160535931587,-0.0009538197773508728,0.03950291872024536,-4.098644978967059e-08,-0.0012394007062539458,-5.434943162185846e-08,1.0,1.0,0.0
-0.037853144109249115,-0.0009538197773508728,0.03384597226977348,4.197892522483926e-08,-0.0012394023360684514,5.4050268261107703e-08,1.0,1.0,0.0
-0.03757124021649361,-0.0009538197773508728,0.028189102187752724,4.0400660594741566e-08,-0.0012394061777740717,5.366710098542171e-08,1.0,1.0,0.0
-0.03734588623046875,-0.0009538197773508728,0.022532248869538307,3.683451055280784e-08,-0.0012394090881571174,3.0086059865652715e-08,1.0,1.0,0.0
-0.037177085876464844,-0.0009538197773508728,0.01687539555132389,3.06772172109504e-08,-0.0012394054792821407,2.6098931016349525e-08,1.0,1.0,0.0
-0.03706493228673935,-0.0009538197773508728,0.011218542233109474,2.2193054505237342e-08,-0.0012394166551530361,4.250746599154809e-08,1.0,1.0,0.0
-0.037009336054325104,-0.0009538197773508728,0.005561689846217632,1.4473684473159665e-08,-0.0012394117657095194,5.0429662223905325e-08,1.0,1.0,0.0
-0.03700961917638779,-0.0009538197773508728,-3.104366624029353e-05,-4.12519192138916e-08,-0.0012389543699100614,8.937543498177547e-06,1.0,1.0,0.0
-0.03702745586633682,-0.0009538912563584745,-0.0018344694981351495,-2.4680512069608085e-06,-0.0012118262238800526,0.0005278867902234197,1.0,1.0,0.0
-0.03703908994793892,-0.0009539627935737371,-0.0011843799147754908,-1.6316129176630056e-06,-0.001194325159303844,0.00034079578472301364,1.0,1.0,0.0
-0.03704080730676651,-0.0009539627935737371,-0.0001739652652759105,-2.398432172867615e-07,-0.0011917472584173083,5.004635750083253e-05,1.0,1.0,0.0
-0.03703803941607475,-0.0009539627935737371,0.0002723043435253203,3.7763120985800924e-07,-0.0011957776732742786,-7.835553697077557e-05,1.0,1.0,0.0
-0.03703565523028374,-0.0009539627935737371,0.00023394213349092752,3.233554082271439e-07,-0.0011992487125098705,-6.731414032401517e-05,1.0,1.0,0.0
-0.03703498840332031,-0.0009539627935737371,6.367718742694706e-05,9.157738389831138e-08,-0.001200192840769887,-1.8306711353943683e-05,1.0,1.0,0.0
-0.037035368382930756,-0.0009539627935737371,-3.469922376098111e-05,-4.661596264554646e-08,-0.0011996746761724353,9.97029655991355e-06,1.0,1.0,0.0
-0.03703584522008896,-0.0009539627935737371,-4.3322717829141766e-05,-5.99879328433417e-08,-0.0011990221682935953,1.2469710782170296e-05,1.0,1.0,0.0
