pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.07652930915355682,0.20808906853199005,0.2811477780342102,-0.2020033895969391,0.07396714389324188,0.01992388442158699,0.0,0.0,0.0
-0.07370777428150177,0.20294517278671265,0.2811477780342102,-0.228670135140419,0.07496333867311478,0.01992388814687729,0.0,0.0,2.0
-0.07104682922363281,0.19793730974197388,0.2656673789024353,-0.222594752907753,0.07538951933383942,0.008523632772266865,0.0,0.0,2.0
-0.0685572624206543,0.19307520985603333,0.249149352312088,-0.2160823494195938,0.07519896328449249,-0.0038111931644380093,0.0,0.0,2.0
-0.06620492786169052,0.1887838989496231,0.23579998314380646,-0.19069825112819672,0.07464766502380371,-0.011026280000805855,0.0,0.0,0.0
-0.06385250389575958,0.18389254808425903,0.23579995334148407,-0.21736493706703186,0.07409635931253433,-0.01102628093212843,0.0,0.0,2.0
-0.06160116195678711,0.17892009019851685,0.2260400950908661,-0.2209548056125641,0.07319744676351547,-0.017978068441152573,0.0,0.0,2.0
-0.05946512147784233,0.17388732731342316,0.2149333953857422,-0.22361478209495544,0.07188926637172699,-0.026163792237639427,0.0,0.0,2.0
-0.05747260898351669,0.1693795770406723,0.200990229845047,-0.2002618908882141,0.07016829401254654,-0.034419652074575424,0.0,0.0,2.0
-0.055423736572265625,0.16550768911838531,0.20609605312347412,-0.1720312237739563,0.0689745545387268,-0.023874977603554726,0.0,0.0,2.0
-0.0532720573246479,0.16230669617652893,0.21561381220817566,-0.14224404096603394,0.06852450966835022,-0.009000657126307487,0.0,0.0,0.0
-0.05112047120928764,0.15850575268268585,0.21561387181282043,-0.1689106971025467,0.06807447969913483,-0.009000768885016441,0.0,0.0,2.0
-0.04916105419397354,0.1554805189371109,0.1970013678073883,-0.13440492749214172,0.06702698022127151,-0.02094992622733116,0.0,0.0,0.0
-0.04720163345336914,0.15185537934303284,0.1970013827085495,-0.16107168793678284,0.0659794956445694,-0.02094990946352482,0.0,0.0,2.0
-0.04519500583410263,0.14878536760807037,0.20126059651374817,-0.13641731441020966,0.06538448482751846,-0.011900286190211773,0.0,0.0,0.0
-0.04318838194012642,0.14511539041996002,0.20126061141490936,-0.1630840003490448,0.06478946655988693,-0.011900304816663265,0.0,0.0,2.0
-0.04119224473834038,0.1417168527841568,0.20008869469165802,-0.1510259509086609,0.06432031095027924,-0.00938297901302576,0.0,0.0,2.0
-0.03914175182580948,0.13844862580299377,0.2051256150007248,-0.14525224268436432,0.0642467513680458,-0.0014715141151100397,0.0,0.0,2.0
-0.037041474133729935,0.1353117972612381,0.2097253054380417,-0.13942846655845642,0.06454764306545258,0.006017950363457203,0.0,0.0,0.0
-0.03494119644165039,0.13157494366168976,0.20972533524036407,-0.16609512269496918,0.06484854221343994,0.006017977371811867,0.0,0.0,2.0
-0.032834433019161224,0.12828226387500763,0.21013006567955017,-0.1463635265827179,0.06538794934749603,0.01078820787370205,0.0,0.0,2.0
-0.030737686902284622,0.12590526044368744,0.20886626839637756,-0.1056826189160347,0.06618664413690567,0.015973787754774094,0.0,0.0,0.0
-0.02864103391766548,0.12292814999818802,0.20886626839637756,-0.13234934210777283,0.06698532402515411,0.01597381755709648,0.0,0.0,2.0
-0.02663602866232395,0.11994381994009018,0.19999058544635773,-0.13265834748744965,0.06748306006193161,0.009954734705388546,0.0,0.0,2.0
-0.02450389787554741,0.11747997999191284,0.21187806129455566,-0.10956556349992752,0.06880021095275879,0.026342948898673058,0.0,0.0,0.0
-0.022371863946318626,0.11441610753536224,0.21187809109687805,-0.1362323760986328,0.07011735439300537,0.02634293958544731,0.0,0.0,2.0
-0.020469283685088158,0.11216233670711517,0.1896827071905136,-0.10019522160291672,0.07068071514368057,0.011267577297985554,0.0,0.0,0.0
-0.01856670342385769,0.10930854082107544,0.1896827071905136,-0.12686191499233246,0.07124409079551697,0.011267600581049919,0.0,0.0,2.0
-0.01659240759909153,0.10676773637533188,0.19632433354854584,-0.11297833919525146,0.07233887910842896,0.021895689889788628,0.0,0.0,2.0
-0.01483840961009264,0.10448642820119858,0.17513684928417206,-0.10140296816825867,0.07261022925376892,0.005426803138107061,0.0,0.0,2.0
-0.013020038604736328,0.10222285985946655,0.18112602829933167,-0.10063707828521729,0.07331612706184387,0.014117811806499958,0.0,0.0,2.0
-0.011347484774887562,0.10073834657669067,0.1669054925441742,-0.06599587202072144,0.07366126775741577,0.006902931723743677,0.0,0.0,0.0
-0.009675025939941406,0.09865380078554153,0.166905477643013,-0.09266256541013718,0.07400642335414886,0.006902915425598621,0.0,0.0,2.0
-0.007898235693573952,0.09715119004249573,0.17657533288002014,-0.06683674454689026,0.07510174810886383,0.021906383335590363,0.0,0.0,0.0
-0.006121444515883923,0.09504862874746323,0.17657534778118134,-0.09350351244211197,0.0761970728635788,0.02190636470913887,0.0,0.0,2.0
-0.004362201783806086,0.09374764561653137,0.1745588481426239,-0.05789266526699066,0.07753998786211014,0.026858558878302574,0.0,0.0,0.0
-0.0026030540466308594,0.09184664487838745,0.1745588630437851,-0.08455947786569595,0.07888292521238327,0.02685854770243168,0.0,0.0,2.0
-0.0009658813360147178,0.09087775647640228,0.16255401074886322,-0.04312562942504883,0.0800362080335617,0.023065704852342606,0.0,0.0,0.0
0.0006712913746014237,0.08930876851081848,0.16255402565002441,-0.06979240477085114,0.08118949830532074,0.023065699264407158,0.0,0.0,2.0
0.0021729469299316406,0.08788183331489563,0.14944496750831604,-0.06346109509468079,0.08190404623746872,0.014290960505604744,0.0,0.0,2.0
0.003753089811652899,0.08683641999959946,0.1566832959651947,-0.046535391360521317,0.08322804421186447,0.02647968754172325,0.0,0.0,0.0
0.005333232693374157,0.0851910412311554,0.1566833257675171,-0.0732022076845169,0.08455202728509903,0.02647969499230385,0.0,0.0,2.0
0.006852245423942804,0.08354438096284866,0.15068987011909485,-0.07325579971075058,0.0857500359416008,0.023960117250680923,0.0,0.0,2.0
0.008458137512207031,0.08261683583259583,0.1586233228445053,-0.04133785888552666,0.08769657462835312,0.038930706679821014,0.0,0.0,0.0
0.010064030066132545,0.08108934015035629,0.1586233675479889,-0.06800484657287598,0.08964311331510544,0.038930680602788925,0.0,0.0,2.0
0.01147451438009739,0.08038502931594849,0.13959993422031403,-0.03139191493391991,0.09108330309391022,0.02880365587770939,0.0,0.0,0.0
0.012885093688964844,0.07908068597316742,0.1395999640226364,-0.05805874988436699,0.0925234854221344,0.028803665190935135,0.0,0.0,2.0
0.014355754479765892,0.07805286347866058,0.14507807791233063,-0.04580513387918472,0.0944899320602417,0.03932908549904823,0.0,0.0,3.0
0.015888309106230736,0.07643595337867737,0.15286028385162354,-0.07188880443572998,0.09488406777381897,0.007882848381996155,0.0,0.0,2.0
0.01745901070535183,0.07576826214790344,0.1560363471508026,-0.02974209003150463,0.09590605646371841,0.020439937710762024,0.0,0.0,2.0
0.019110774621367455,0.07553043961524963,0.1634586602449417,-0.01068203803151846,0.09760503470897675,0.0339796356856823,0.0,0.0,0.0
0.02076253853738308,0.07469259202480316,0.1634586751461029,-0.03734894469380379,0.09930401295423508,0.03397964686155319,0.0,0.0,2.0
0.02234821394085884,0.07385173439979553,0.156986802816391,-0.03748055920004845,0.10088223218917847,0.03156422823667526,0.0,0.0,2.0
0.0239886287599802,0.07358980923891068,0.1618311107158661,-0.011789742857217789,0.1030779629945755,0.043914590030908585,0.0,0.0,2.0
0.02548675611615181,0.07399064302444458,0.14784488081932068,0.01767888106405735,0.10501948744058609,0.03883051499724388,0.0,0.0,0.0
0.026984786614775658,0.07379158586263657,0.14784492552280426,-0.008988100104033947,0.10696101933717728,0.03883052244782448,0.0,0.0,2.0
0.02836770936846733,0.0743817389011383,0.13641245663166046,0.026096003130078316,0.10883118957281113,0.03740346431732178,0.0,0.0,0.0
0.029750728979706764,0.07437201589345932,0.13641248643398285,-0.0005709560355171561,0.11070135980844498,0.037403445690870285,0.0,0.0,2.0
0.031096648424863815,0.07500172406435013,0.13245174288749695,0.027828339487314224,0.11282343417406082,0.04244164749979973,0.0,0.0,3.0
0.032503604888916016,0.07505244016647339,0.14015421271324158,0.002212133025750518,0.11336804181337357,0.010892008431255817,0.0,0.0,2.0
0.0339776985347271,0.07568508386611938,0.14612728357315063,0.02801920287311077,0.11463245749473572,0.025288650766015053,0.0,0.0,0.0
0.035451699048280716,0.07571769505739212,0.14612731337547302,0.0013524049427360296,0.11589688062667847,0.0252886563539505,0.0,0.0,2.0
0.036973096430301666,0.07594829797744751,0.15036633610725403,0.010112577117979527,0.11766364425420761,0.03533518314361572,0.0,0.0,2.0
0.03820676729083061,0.0770655944943428,0.12237678468227386,0.04957710951566696,0.11864755302667618,0.01967809908092022,0.0,0.0,0.0
0.03944044187664986,0.07758286595344543,0.12237681448459625,0.022910360246896744,0.11963144689798355,0.01967809721827507,0.0,0.0,2.0
0.04038572311401367,0.07900494337081909,0.09430691599845886,0.06318821758031845,0.11984545737504959,0.004280427936464548,0.0,0.0,0.0
0.041330911219120026,0.07982712984085083,0.09430693089962006,0.0365215428173542,0.12005948275327682,0.004280430264770985,0.0,0.0,0.0
0.04227619245648384,0.08004921674728394,0.09430693089962006,0.009854873642325401,0.12027350068092346,0.004280479159206152,0.0,0.0,2.0
0.043251801282167435,0.0802447646856308,0.09700223058462143,0.008644060231745243,0.12083957344293594,0.011321326717734337,0.0,0.0,2.0
0.04427499696612358,0.08116108179092407,0.10103313624858856,0.04062085226178169,0.1221141591668129,0.02549169585108757,0.0,0.0,0.0
0.045298099517822266,0.08147743344306946,0.10103316605091095,0.013954049907624722,0.12338874489068985,0.02549167536199093,0.0,0.0,2.0
0.04611558839678764,0.08201444894075394,0.08110029250383377,0.023811863735318184,0.12403129786252975,0.012851031497120857,0.0,0.0,2.0
0.04691438749432564,0.08266304433345795,0.07904587686061859,0.028760164976119995,0.12485963851213455,0.016567017883062363,0.0,0.0,0.0
0.047713182866573334,0.08271175622940063,0.07904589176177979,0.0020934424828737974,0.12568798661231995,0.016567004844546318,0.0,0.0,2.0
0.048315905034542084,0.08276933431625366,0.06010379642248154,0.002542466390877962,0.12585246562957764,0.0032892804592847824,0.0,0.0,2.0
0.04868059232831001,0.08323217183351517,0.037009987980127335,0.020618107169866562,0.12531469762325287,-0.010755224153399467,0.0,0.0,0.0
0.04904527589678764,0.08309505879878998,0.03700999170541763,-0.006048582494258881,0.1247769221663475,-0.010755231603980064,0.0,0.0,2.0
0.04948597028851509,0.08317846059799194,0.0439329631626606,0.00369786424562335,0.12490203231573105,0.002502205315977335,0.0,0.0,2.0
0.04965076595544815,0.08407782018184662,0.017077315598726273,0.04002024605870247,0.12430617213249207,-0.011917239055037498,0.0,0.0,0.0
0.04981555789709091,0.08437715470790863,0.01707732118666172,0.013353553600609303,0.12371030449867249,-0.011917246505618095,0.0,0.0,0.0
0.04998035356402397,0.08407653123140335,0.017077326774597168,-0.013313142582774162,0.1231144443154335,-0.011917240917682648,0.0,0.0,2.0
0.05015582963824272,0.08399663865566254,0.01778849959373474,-0.003528885543346405,0.12287857383489609,-0.004717581905424595,0.0,0.0,2.0
0.05032491683959961,0.08386703580617905,0.016963530331850052,-0.005756125785410404,0.12282098829746246,-0.001151575706899166,0.0,0.0,2.0
0.05028181150555611,0.08377905935049057,-0.0035165385343134403,-0.0038445957470685244,0.12203262001276016,-0.01576736941933632,0.0,0.0,3.0
0.05033760145306587,0.08309978246688843,0.008876834996044636,-0.029926622286438942,0.11875401437282562,-0.0655718669295311,0.0,0.0,2.0
0.05041809007525444,0.08335863053798676,0.010665013454854488,0.011710446327924728,0.11615048348903656,-0.05207081884145737,0.0,0.0,0.0
0.05049848556518555,0.08301759511232376,0.010665113106369972,-0.014956786297261715,0.1135469377040863,-0.05207081511616707,0.0,0.0,2.0
0.05039014667272568,0.0831117257475853,-0.007706508971750736,0.00442019896581769,0.11043800413608551,-0.06217874959111214,0.0,0.0,0.0
0.05028181150555611,0.08260603994131088,-0.007706372998654842,-0.022247277200222015,0.10732906311750412,-0.062178678810596466,0.0,0.0,0.0
0.050173379480838776,0.08150047063827515,-0.007706241216510534,-0.048914749175310135,0.10422012954950333,-0.0621786043047905,0.0,0.0,2.0
0.05001220852136612,0.08110049366950989,-0.013159890659153461,-0.017574047669768333,0.10128743946552277,-0.058653999119997025,0.0,0.0,0.0
0.04985103756189346,0.0801006406545639,-0.013159779831767082,-0.04424143582582474,0.09835473448038101,-0.05865400284528732,0.0,0.0,2.0
0.049424074590206146,0.07979987561702728,-0.03890298679471016,-0.01312302052974701,0.09459277242422104,-0.0752389132976532,0.0,0.0,0.0
0.04899721220135689,0.07889929413795471,-0.03890281170606613,-0.03979087620973587,0.09083082526922226,-0.07523886114358902,0.0,0.0,0.0
0.04857015609741211,0.07739890366792679,-0.038902647793293,-0.06645873188972473,0.08706888556480408,-0.07523879408836365,0.0,0.0,0.0
0.04814319685101509,0.07529869675636292,-0.038902491331100464,-0.093126580119133,0.0833069384098053,-0.07523872703313828,0.0,0.0,2.0
0.047768305987119675,0.07379966974258423,-0.03424576669931412,-0.06644756346940994,0.080093152821064,-0.06427565962076187,0.0,0.0,0.0
0.04739341884851456,0.07170075178146362,-0.03424566239118576,-0.09311509877443314,0.07687937468290329,-0.06427560746669769,0.0,0.0,2.0
0.047093868255615234,0.06986232846975327,-0.02726317010819912,-0.08156966418027878,0.07421687245368958,-0.05325034260749817,0.0,0.0,2.0
0.04690961912274361,0.0687505304813385,-0.016576725989580154,-0.0493241511285305,0.07238918542861938,-0.03655380755662918,0.0,0.0,3.0
0.04680604860186577,0.06703756749629974,-0.006462990306317806,-0.07594665139913559,0.06854027509689331,-0.07697813212871552,0.0,0.0,0.0
0.04670248180627823,0.064724862575531,-0.00646285992115736,-0.10261455178260803,0.06469137966632843,-0.07697806507349014,0.0,0.0,2.0
0.04667539522051811,0.06299450993537903,0.0005821179365739226,-0.0767655298113823,0.06143059954047203,-0.06521569192409515,0.0,0.0,0.0
0.046648215502500534,0.060664352029561996,0.0005822025123052299,-0.10343310236930847,0.058169811964035034,-0.06521565467119217,0.0,0.0,2.0
0.04665012285113335,0.05843840539455414,0.003218816127628088,-0.09881620109081268,0.05516912788152695,-0.06001359224319458,0.0,0.0,2.0
0.0464630126953125,0.05663631856441498,-0.014962499029934406,-0.07995946705341339,0.05147100239992142,-0.07396242022514343,0.0,0.0,0.0
0.046275995671749115,0.05423441901803017,-0.014962407760322094,-0.10662727802991867,0.047772880643606186,-0.07396234571933746,0.0,0.0,2.0
0.04589338228106499,0.05247095599770546,-0.033786676824092865,-0.07823972404003143,0.043354544788599014,-0.0883667841553688,0.0,0.0,0.0
0.04551076889038086,0.05010775104165077,-0.03378656134009361,-0.1049080342054367,0.03893621638417244,-0.08836663514375687,0.0,0.0,2.0
0.04518403857946396,0.04829772561788559,-0.02859794721007347,-0.08034741133451462,0.034914594143629074,-0.08043242245912552,0.0,0.0,0.0
0.04485731199383736,0.04588788375258446,-0.028597872704267502,-0.10701543837785721,0.030892973765730858,-0.08043231070041656,0.0,0.0,2.0
0.0446840301156044,0.04425002261996269,-0.014105926267802715,-0.07272892445325851,0.02771097607910633,-0.06363987922668457,0.0,0.0,0.0
0.044510744512081146,0.04201234504580498,-0.01410588901489973,-0.09939645230770111,0.024528976529836655,-0.06363985687494278,0.0,0.0,2.0
0.04435253143310547,0.04040459170937538,-0.012771998532116413,-0.07141038030385971,0.021509386599063873,-0.06039152666926384,0.0,0.0,0.0
0.04419422149658203,0.03819688409566879,-0.0127719696611166,-0.09807780385017395,0.018489811569452286,-0.060391493141651154,0.0,0.0,2.0
0.04414386674761772,0.03594282642006874,-0.0025135930627584457,-0.10015211999416351,0.016000792384147644,-0.04978059604763985,0.0,0.0,2.0
0.04416227340698242,0.03372868150472641,0.00401383638381958,-0.09838496893644333,0.013861487619578838,-0.04278627410531044,0.0,0.0,2.0
0.04424552991986275,0.03170701116323471,0.01014485489577055,-0.08983482420444489,0.0120551073923707,-0.03612757846713066,0.0,0.0,2.0
0.044139958918094635,0.030318627133965492,-0.007882233709096909,-0.06168564781546593,0.00942301470786333,-0.052641861140728,0.0,0.0,1.0
0.043970584869384766,0.028321489691734314,-0.01589832827448845,-0.0887555181980133,0.008397591300308704,-0.020508447661995888,0.0,0.0,2.0
0.043640993535518646,0.02675994485616684,-0.03119831159710884,-0.06939356029033661,0.006658644415438175,-0.034778837114572525,0.0,0.0,1.0
0.043224237859249115,0.024600300937891006,-0.042130813002586365,-0.09598752111196518,0.007108804304152727,0.009003272280097008,0.0,0.0,2.0
0.0426604263484478,0.022451171651482582,-0.05615939944982529,-0.09551472961902618,0.006892908364534378,-0.004318003077059984,0.0,0.0,2.0
0.042111776769161224,0.020274147391319275,-0.054730989038944244,-0.09675655514001846,0.0067591541446745396,-0.002675061346963048,0.0,0.0,2.0
0.04166460037231445,0.01875995099544525,-0.04508185759186745,-0.06730172038078308,0.00712115503847599,0.0072400071658194065,0.0,0.0,2.0
0.041140176355838776,0.017762599512934685,-0.052478402853012085,-0.044326622039079666,0.007150484248995781,0.000586465816013515,0.0,0.0,3.0
0.04067831113934517,0.016159066930413246,-0.04460958391427994,-0.07126236706972122,0.0056047700345516205,-0.030914325267076492,0.0,0.0,2.0
0.040247250348329544,0.015432724729180336,-0.04171691834926605,-0.03227539733052254,0.0042264205403625965,-0.027566853910684586,0.0,0.0,3.0
0.03989849239587784,0.014100704342126846,-0.0313817635178566,-0.05919421464204788,0.0007787992944940925,-0.06895268708467484,0.0,0.0,1.0
0.03945169597864151,0.012168011628091335,-0.04368293657898903,-0.08589590340852737,-0.00020539738761726767,-0.019683878868818283,0.0,0.0,2.0
0.038987256586551666,0.011194190941751003,-0.04536684229969978,-0.043284785002470016,-0.0012719552032649517,-0.021331043913960457,0.0,0.0,1.0
0.038436125963926315,0.009612795896828175,-0.05623976141214371,-0.07028201967477798,-0.00016126304399222136,0.02221379056572914,0.0,0.0,2.0
0.037804603576660156,0.007984516210854053,-0.06389942765235901,-0.07236704230308533,0.0005778605700470507,0.014782438986003399,0.0,0.0,2.0
0.03700513765215874,0.007316896691918373,-0.07992139458656311,-0.029672730714082718,0.0005433186306618154,-0.0006906258058734238,0.0,0.0,3.0
0.036302756518125534,0.00604620948433876,-0.06771866977214813,-0.056477662175893784,-0.0019348805071786046,-0.04956429451704025,0.0,0.0,1.0
0.035517215728759766,0.004187474027276039,-0.07816247642040253,-0.08260928839445114,-0.002321226056665182,-0.007726949639618397,0.0,0.0,2.0
0.034734439104795456,0.0027621842455118895,-0.07790040969848633,-0.06334640085697174,-0.0027023835573345423,-0.007623007055372,0.0,0.0,2.0
0.03409910202026367,0.001681361231021583,-0.06382588297128677,-0.048036012798547745,-0.0024090695660561323,0.005866171792149544,0.0,0.0,3.0
0.03355264663696289,-6.392001978383632e-06,-0.05268343538045883,-0.07501664757728577,-0.004347437992691994,-0.03876716271042824,0.0,0.0,2.0
0.03318452835083008,-0.0006343865534290671,-0.04178101569414139,-0.02790384739637375,0.0005533546209335327,0.09801578521728516,1.0,0.0,2.0
0.03288250043988228,-0.0006371760391630232,-0.030200112611055374,-0.00012312857143115252,0.0005562361911870539,5.667306686518714e-05,1.0,1.0,3.0
0.03274593502283096,-0.0006370329647324979,-0.013654140755534172,5.273176611808594e-06,0.00055612379219383,-2.419870497760712e-06,1.0,1.0,0.0
0.0326659195125103,-0.0006370329647324979,-0.007998352870345116,3.039184548470075e-07,0.0005561145953834057,-1.4734584397047001e-07,1.0,1.0,0.0
0.032642461359500885,-0.0006370329647324979,-0.0023415707983076572,-4.0416182400804246e-08,0.0005561151192523539,4.7905796662917055e-08,1.0,1.0,0.0
0.032653141766786575,-0.0006370329647324979,0.0010842056944966316,9.272404213334084e-07,0.0005397375207394361,-0.00031860737362876534,1.0,1.0,0.0
0.03266754001379013,-0.0006370329647324979,0.0014736490556970239,1.2625498584384331e-06,0.0005174773978069425,-0.00043307215673848987,1.0,1.0,0.0
0.03267354890704155,-0.0006370329647324979,0.0006082003237679601,5.155091002961854e-07,0.0005083039868623018,-0.00017873549950309098,1.0,1.0,0.0
0.0326726920902729,-0.0006370329647324979,-8.39591448311694e-05,-7.101856169811072e-08,0.0005095795495435596,2.468709135428071e-05,1.0,1.0,0.0
0.03267021104693413,-0.0006370329647324979,-0.0002533468068577349,-2.164205454846524e-07,0.0005134164821356535,7.444762741215527e-05,1.0,1.0,0.0
0.03266887739300728,-0.0006370329647324979,-0.00013800064334645867,-1.1778546138430102e-07,0.0005155078251846135,4.054148303112015e-05,1.0,1.0,0.0
0.03266878053545952,-0.0006370329647324979,-7.401422863040352e-06,-5.527413193817665e-09,0.0005156140541657805,2.1784635464427993e-06,1.0,1.0,0.0
0.03266916424036026,-0.0006370329647324979,4.021608765469864e-05,3.348845112327581e-08,0.0005150074139237404,-1.1817159247584641e-05,1.0,1.0,0.0
0.03266944736242294,-0.0006370329647324979,2.8672158805420622e-05,2.5292623107020518e-08,0.0005145706236362457,-8.416061973548494e-06,1.0,1.0,0.0
0.0326695442199707,-0.0006370329647324979,5.592735760728829e-06,4.0011922664007216e-09,0.0005144786555320024,-1.6488669416503399e-06,1.0,1.0,0.0
0.03266944736242294,-0.0006370329647324979,-5.707982381863985e-06,-4.828657917954615e-09,0.000514574465341866,1.6832173059810884e-06,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,-5.554638846660964e-06,-4.6682355758775884e-09,0.0005146617768332362,1.650303602218628e-06,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,-1.7713840634314693e-06,-1.602038390835503e-09,0.0005146965850144625,5.708467369913706e-07,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,6.607291425098083e-07,2.5184429541802444e-10,0.0005146897165104747,-2.0433985525869502e-07,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,1.0171326039198902e-06,1.0483282020246065e-09,0.0005146777839399874,-3.363470852946193e-07,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,4.5849142793485953e-07,-8.502170495416905e-11,0.0005146723706275225,-2.059442323343319e-07,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,-5.1010356827418946e-08,-4.359744787407749e-10,0.0005146824405528605,8.919429461684558e-08,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,-1.842705898980057e-07,-7.828658277198031e-10,0.000514690880663693,7.177318650519737e-08,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,-1.0989075605039034e-07,-6.259939094865885e-11,0.0005146929179318249,7.746909602701635e-08,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,-2.9905027787435756e-08,-8.013217311919618e-10,0.0005147011834196746,6.844648225978744e-08,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,2.30774652720811e-08,-9.117179233797401e-10,0.000514696876052767,-4.922025098608174e-08,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,4.61410039065413e-08,-3.260150482908841e-10,0.0005146970506757498,-9.296939396108428e-08,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,4.321531577033966e-08,5.438751532471642e-11,0.0005146991461515427,-8.379903704280878e-08,1.0,1.0,0.0
0.03266935423016548,-0.0006370329647324979,3.680954563378691e-08,9.11726305563576e-10,0.0005146981566213071,-8.74705818887378e-08,1.0,1.0,0.0
