pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.049974728375673294,0.08647257089614868,0.3198837637901306,-0.13540948927402496,0.12212525308132172,0.04285511001944542,0.0,0.0,0.0
-0.04675436019897461,0.08282984048128128,0.3198838531970978,-0.16207653284072876,0.12426801770925522,0.042855050414800644,0.0,0.0,2.0
-0.04354457929730415,0.07929504662752151,0.3186069428920746,-0.15730325877666473,0.12663286924362183,0.04729723930358887,0.0,0.0,2.0
-0.040256597101688385,0.07629168778657913,0.3256256580352783,-0.1337553709745407,0.12979675829410553,0.06327761709690094,0.0,0.0,2.0
-0.03706789016723633,0.0739590972661972,0.3156414330005646,-0.10395237058401108,0.13301241397857666,0.06431268155574799,0.0,0.0,0.0
-0.03387918323278427,0.0710267648100853,0.3156416118144989,-0.13061989843845367,0.1362280547618866,0.06431262940168381,0.0,0.0,2.0
-0.03090381622314453,0.06814957410097122,0.29501980543136597,-0.12810665369033813,0.1387414038181305,0.05026689171791077,0.0,0.0,2.0
-0.027985667809844017,0.06612218171358109,0.28893810510635376,-0.09037751704454422,0.14161065220832825,0.05738518759608269,0.0,0.0,0.0
-0.025067519396543503,0.06349490582942963,0.2889382541179657,-0.11704487353563309,0.1444799154996872,0.0573851577937603,0.0,0.0,2.0
-0.02241973951458931,0.061652909964323044,0.2625282406806946,-0.08208552747964859,0.1467275768518448,0.044953230768442154,0.0,0.0,0.0
-0.019771957769989967,0.05921102687716484,0.26252833008766174,-0.10875260829925537,0.14897523820400238,0.04495321214199066,0.0,0.0,2.0
-0.017085934057831764,0.057148512452840805,0.26573142409324646,-0.09195669740438461,0.15184584259986877,0.057412125170230865,0.0,0.0,2.0
-0.014349651522934437,0.055239927023649216,0.27016717195510864,-0.08518120646476746,0.15529707074165344,0.06902451813220978,0.0,0.0,2.0
-0.011595440097153187,0.053567443042993546,0.2714947462081909,-0.07474803924560547,0.15922938287258148,0.07864630222320557,0.0,0.0,2.0
-0.0091400146484375,0.052641402930021286,0.24230989813804626,-0.041507866233587265,0.16245557367801666,0.06452391296625137,0.0,0.0,2.0
-0.006807518191635609,0.052004966884851456,0.23015007376670837,-0.028628921136260033,0.16556529700756073,0.06219448894262314,0.0,0.0,2.0
-0.004513359162956476,0.05158267915248871,0.22606424987316132,-0.01914413645863533,0.16891303658485413,0.06695543229579926,0.0,0.0,2.0
-0.0024797439109534025,0.051952969282865524,0.20048122107982635,0.016126519069075584,0.1717955321073532,0.05764991044998169,0.0,0.0,0.0
-0.00044612883357331157,0.05172329768538475,0.2004813849925995,-0.010540836490690708,0.1746780276298523,0.057649899274110794,0.0,0.0,2.0
0.0015291214222088456,0.052074991166591644,0.1942901313304901,0.015243057161569595,0.17792807519435883,0.06500118225812912,0.0,0.0,2.0
0.0032934187911450863,0.05257745832204819,0.17372800409793854,0.022007372230291367,0.18062733113765717,0.053985483944416046,0.0,0.0,2.0
0.00489883404225111,0.05306104198098183,0.15824823081493378,0.0212129894644022,0.18292641639709473,0.04598148912191391,0.0,0.0,2.0
0.00641632080078125,0.05403986945748329,0.14924979209899902,0.04319227486848831,0.18544025719165802,0.050276827067136765,0.0,0.0,0.0
0.007933902554214,0.054418738931417465,0.14924994111061096,0.016525086015462875,0.18795408308506012,0.050276823341846466,0.0,0.0,2.0
0.00921707134693861,0.054971348494291306,0.12643444538116455,0.024319913238286972,0.1898496150970459,0.03791075199842453,0.0,0.0,2.0
0.010569954290986061,0.05571349710226059,0.13263052701950073,0.032640520483255386,0.19252049922943115,0.053417645394802094,0.0,0.0,2.0
0.01175470370799303,0.05635407939553261,0.11627902090549469,0.028182975947856903,0.19472232460975647,0.044036757200956345,0.0,0.0,2.0
0.012828826904296875,0.05774889886379242,0.1049213856458664,0.061663344502449036,0.19723054766654968,0.05016439035534859,0.0,0.0,0.0
0.01390295010060072,0.05854383483529091,0.10492153465747833,0.034996163100004196,0.1997387707233429,0.0501643605530262,0.0,0.0,2.0
0.014920329675078392,0.06012154743075371,0.09866966307163239,0.06970222294330597,0.2028357982635498,0.06194012612104416,0.0,0.0,0.0
0.01593780517578125,0.061099372804164886,0.09866990149021149,0.04303475841879845,0.20593278110027313,0.06194009631872177,0.0,0.0,0.0
0.016955185681581497,0.061477385461330414,0.09867015480995178,0.01636730320751667,0.20902979373931885,0.0619400255382061,0.0,0.0,2.0
0.01795787736773491,0.062031205743551254,0.09677492827177048,0.024116121232509613,0.21255642175674438,0.07053285837173462,0.0,0.0,2.0
0.018886184319853783,0.06303849816322327,0.08899665623903275,0.04421386495232582,0.2164320945739746,0.0775134488940239,0.0,0.0,2.0
0.019594574347138405,0.06482184678316116,0.06708070635795593,0.07870444655418396,0.22022533416748047,0.07586473971605301,0.0,0.0,3.0
0.020373057574033737,0.06603284925222397,0.07594435662031174,0.05353500694036484,0.22216273844242096,0.038748182356357574,0.0,0.0,0.0
0.02115163765847683,0.06664389371871948,0.07594446837902069,0.02686803601682186,0.22410015761852264,0.038748182356357574,0.0,0.0,2.0
0.02192840538918972,0.06728776544332504,0.07534022629261017,0.028260797262191772,0.22646261751651764,0.04724936559796333,0.0,0.0,2.0
0.022701645269989967,0.06793743371963501,0.07460059970617294,0.028452424332499504,0.22922883927822113,0.05532457306981087,0.0,0.0,2.0
0.02311258390545845,0.06937366724014282,0.03901923447847366,0.06350947916507721,0.23133531212806702,0.04212940111756325,0.0,0.0,0.0
0.023523520678281784,0.07021000981330872,0.03901936113834381,0.03684245049953461,0.2334417998790741,0.04212936758995056,0.0,0.0,0.0
0.023934364318847656,0.07044640183448792,0.03901948779821396,0.010175419971346855,0.23554827272891998,0.04212934896349907,0.0,0.0,2.0
0.024292850866913795,0.07117095589637756,0.033236853778362274,0.03178143873810768,0.23820164799690247,0.05306752398610115,0.0,0.0,0.0
0.024651337414979935,0.07129562646150589,0.03323706239461899,0.0051141949370503426,0.24085502326488495,0.05306752771139145,0.0,0.0,2.0
0.025006961077451706,0.07142752408981323,0.03252909705042839,0.005359782371670008,0.2439420521259308,0.061740659177303314,0.0,0.0,2.0
0.025004291906952858,0.07219205796718597,-0.002621775958687067,0.033589594066143036,0.24633970856666565,0.0479535236954689,0.0,0.0,0.0
0.02500162087380886,0.07235678285360336,-0.002621599705889821,0.00692245876416564,0.2487373650074005,0.047953493893146515,0.0,0.0,3.0
0.02509288862347603,0.07194722443819046,0.009152403101325035,-0.018195588141679764,0.2487058937549591,-0.0006290982128120959,0.0,0.0,2.0
0.024840926751494408,0.07194729894399643,-0.02440108358860016,0.00013588619185611606,0.24790336191654205,-0.01605072431266308,0.0,0.0,3.0
0.024653339758515358,0.07137394696474075,-0.016300324350595474,-0.025067340582609177,0.24539245665073395,-0.05021817237138748,0.0,0.0,3.0
0.024537181481719017,0.07023275643587112,-0.00726598035544157,-0.050001196563243866,0.24096737802028656,-0.08850152045488358,0.0,0.0,2.0
0.02427654340863228,0.0692315399646759,-0.021599676460027695,-0.04377235844731331,0.23643849790096283,-0.09057771414518356,0.0,0.0,0.0
0.02401590347290039,0.06763065606355667,-0.021599065512418747,-0.07044070214033127,0.2319096177816391,-0.09057758748531342,0.0,0.0,2.0
0.023697853088378906,0.06620300561189651,-0.027623450383543968,-0.06280000507831573,0.22767005860805511,-0.08479105681180954,0.0,0.0,2.0
0.023314476013183594,0.0647459626197815,-0.03424997627735138,-0.06413020938634872,0.2235335111618042,-0.0827307254076004,0.0,0.0,2.0
0.022693444043397903,0.06383779644966125,-0.057732511311769485,-0.03970671817660332,0.2191106230020523,-0.08845770359039307,0.0,0.0,0.0
0.022072315216064453,0.06232989951968193,-0.05773197486996651,-0.0663749948143959,0.2146877497434616,-0.08845758438110352,0.0,0.0,3.0
0.021523665636777878,0.060255300253629684,-0.048574648797512054,-0.09130118042230606,0.2083328366279602,-0.1270979940891266,0.0,0.0,2.0
0.020749378949403763,0.05842624604701996,-0.07064858824014664,-0.08035483956336975,0.20149675011634827,-0.13672181963920593,0.0,0.0,0.0
0.019974995404481888,0.05599774047732353,-0.07064739614725113,-0.10702537000179291,0.19466067850589752,-0.13672137260437012,0.0,0.0,3.0
0.01926555670797825,0.0529797188937664,-0.06250454485416412,-0.13304610550403595,0.18617764115333557,-0.16966065764427185,0.0,0.0,2.0
0.01822834089398384,0.05070219933986664,-0.09454427659511566,-0.10009678453207016,0.17697082459926605,-0.18413656949996948,0.0,0.0,0.0
0.017191123217344284,0.04782572761178017,-0.09454233944416046,-0.126770481467247,0.16776405274868011,-0.18413546681404114,0.0,0.0,2.0
0.01601867750287056,0.04579890891909599,-0.10816790908575058,-0.08908389508724213,0.15868771076202393,-0.18152663111686707,0.0,0.0,0.0
0.014846324920654297,0.043173130601644516,-0.10816621780395508,-0.11575741320848465,0.1496114283800125,-0.1815256029367447,0.0,0.0,0.0
0.013673687353730202,0.03994840011000633,-0.10816462337970734,-0.14243093132972717,0.14053519070148468,-0.1815245896577835,0.0,0.0,2.0
0.012325858697295189,0.03714924678206444,-0.12531298398971558,-0.12354183197021484,0.13110004365444183,-0.1887032687664032,0.0,0.0,2.0
0.010774803347885609,0.0345318429172039,-0.14499513804912567,-0.11547175794839859,0.12104921787977219,-0.2010163962841034,0.0,0.0,3.0
0.009310531429946423,0.031333647668361664,-0.13409137725830078,-0.14118650555610657,0.10878736525774002,-0.24523727595806122,0.0,0.0,2.0
0.007592296693474054,0.028591929003596306,-0.15864694118499756,-0.12094660848379135,0.09571266919374466,-0.2614940404891968,0.0,0.0,1.0
0.005794334225356579,0.025235949084162712,-0.16864977777004242,-0.14847366511821747,0.08466313034296036,-0.22099058330059052,0.0,0.0,2.0
0.0038101195823401213,0.02221292071044445,-0.1866462081670761,-0.13372977077960968,0.07299908995628357,-0.23328089714050293,0.0,0.0,2.0
0.0018558502197265625,0.019825324416160583,-0.18406137824058533,-0.10559820383787155,0.06175101548433304,-0.22496135532855988,0.0,0.0,1.0
-0.0001579284726176411,0.01683276705443859,-0.19152072072029114,-0.13262753188610077,0.05200241878628731,-0.19497188925743103,0.0,0.0,2.0
-0.0022178650833666325,0.014027033001184464,-0.1960325539112091,-0.12438236176967621,0.0421675480902195,-0.19669774174690247,0.0,0.0,2.0
-0.004449367523193359,0.011439237743616104,-0.21249660849571228,-0.11474667489528656,0.031646594405174255,-0.21041910350322723,0.0,0.0,1.0
-0.0067427633330225945,0.008260712958872318,-0.22026512026786804,-0.1411016881465912,0.022676892578601837,-0.17939403653144836,0.0,0.0,2.0
-0.00917892437428236,0.005643412936478853,-0.2339479625225067,-0.11620672792196274,0.013129206374287605,-0.19095353782176971,0.0,0.0,1.0
-0.011687564663589,0.002429983578622341,-0.24302545189857483,-0.14276999235153198,0.005398753564804792,-0.15460889041423798,0.0,0.0,2.0
-0.014127826318144798,-0.0001522684033261612,-0.23654356598854065,-0.11475858837366104,-0.001995732309296727,-0.14788971841335297,0.0,0.0,1.0
-0.016426658257842064,-0.0027751827146857977,-0.24420413374900818,-0.11661200225353241,0.012121411971747875,0.28232628107070923,1.0,1.0,3.0
-0.01847543753683567,-0.004803612362593412,-0.21868613362312317,-0.09072058647871017,0.0244098249822855,0.24406126141548157,1.0,1.0,3.0
-0.020358849316835403,-0.006303360685706139,-0.1995006948709488,-0.06688141822814941,0.035404905676841736,0.21986529231071472,1.0,1.0,3.0
-0.022037792950868607,-0.007251253351569176,-0.17709854245185852,-0.04237597435712814,0.04447495564818382,0.18137222528457642,1.0,1.0,3.0
-0.02353963814675808,-0.0076743983663618565,-0.15833130478858948,-0.019072292372584343,0.05250238999724388,0.1605251431465149,1.0,1.0,3.0
-0.024940108880400658,-0.0077298665419220924,-0.14048358798027039,-0.002484902273863554,0.05291972681879997,0.008327560499310493,1.0,1.0,3.0
-0.02619915083050728,-0.00733089679852128,-0.12289004027843475,0.017832942306995392,0.04993301257491112,-0.05975018069148064,1.0,1.0,3.0
-0.027285289019346237,-0.006569757591933012,-0.10294675827026367,0.03400852158665657,0.044330958276987076,-0.11204539239406586,1.0,1.0,3.0
-0.02820730209350586,-0.0056214714422822,-0.08513229340314865,0.042343251407146454,0.03735450655221939,-0.13952551782131195,1.0,1.0,3.0
-0.02898378297686577,-0.004658272489905357,-0.07044355571269989,0.042973801493644714,0.03023706004023552,-0.14234264194965363,1.0,1.0,3.0
-0.02959127351641655,-0.003819348756223917,-0.05442022159695625,0.03740411251783371,0.0239919051527977,-0.12489752471446991,1.0,1.0,0.0
-0.030147170647978783,-0.003219892969354987,-0.05102181434631348,0.026709241792559624,0.019477088004350662,-0.09029532968997955,1.0,1.0,3.0
-0.03055391274392605,-0.002810516394674778,-0.037503864616155624,0.018231453374028206,0.016347777098417282,-0.06258977204561234,1.0,1.0,3.0
-0.030821513384580612,-0.0025650763418525457,-0.02480992302298546,0.010926714166998863,0.014421731233596802,-0.03852806240320206,1.0,1.0,3.0
-0.03092031553387642,-0.0023904109839349985,-0.008466769941151142,0.007771962787955999,0.013016725890338421,-0.0281086266040802,1.0,1.0,0.0
-0.030972767621278763,-0.0022626661229878664,-0.004144774284213781,0.005686628632247448,0.011932343244552612,-0.02168760448694229,1.0,1.0,0.0
-0.0310076717287302,-0.0021084570325911045,-0.0021424239967018366,0.006870050448924303,0.01061613392084837,-0.026310721412301064,1.0,1.0,0.0
-0.031049156561493874,-0.0018765712156891823,-0.0022761027794331312,0.010319533757865429,0.008773654699325562,-0.03685189038515091,1.0,1.0,0.0
-0.031099319458007812,-0.0015484833857044578,-0.00243209907785058,0.014593756757676601,0.00622177217155695,-0.05103903263807297,1.0,1.0,0.0
-0.031157493591308594,-0.001132991281338036,-0.0025742000434547663,0.018475662916898727,0.003021422540768981,-0.06400780379772186,1.0,1.0,0.0
-0.03122110292315483,-0.0006582760834135115,-0.002672458766028285,0.02110312320291996,-0.0006237310008145869,-0.07290323078632355,1.0,1.0,0.0
-0.031237220391631126,-0.0006529116653837264,-0.001619637245312333,0.00023582718858961016,-0.0006149935070425272,0.00016809965018182993,1.0,1.0,3.0
-0.031190300360322,-0.000653197756037116,0.004752858076244593,-1.8778539015329443e-05,-0.0006515938439406455,-0.0007131245802156627,1.0,1.0,0.0
-0.031194020062685013,-0.000653197756037116,-0.0003715786733664572,7.195234275059192e-07,-0.00064594711875543,0.00010901801579166204,1.0,1.0,0.0
-0.031211471185088158,-0.0006532692932523787,-0.0017950910842046142,-2.652897137522814e-06,-0.0006188296829350293,0.000527420430444181,1.0,1.0,3.0
-0.031191539019346237,-0.0006532692932523787,0.002041891450062394,1.0411396260678885e-06,-0.0006496420246548951,-0.000599710620008409,1.0,1.0,0.0
-0.031203079968690872,-0.0006532692932523787,-0.0011737019522115588,3.0468677891803964e-07,-0.0006319075473584235,0.000344609550666064,1.0,1.0,0.0
-0.031217098236083984,-0.0006533408304676414,-0.0014324532821774483,-2.1998732790962094e-06,-0.000610279617831111,0.0004208628670312464,1.0,1.0,0.0
-0.03122253343462944,-0.0006533408304676414,-0.0005519462865777314,-8.789152730059868e-07,-0.0006019240245223045,0.00016212588525377214,1.0,1.0,0.0
-0.031221484765410423,-0.0006533408304676414,0.00010721888247644529,1.6703717165000853e-07,-0.0006035164115019143,-3.15024662995711e-05,1.0,1.0,0.0
-0.031219100579619408,-0.0006533408304676414,0.0002501158451195806,3.9477498603446293e-07,-0.0006072620744816959,-7.34741406631656e-05,1.0,1.0,0.0
-0.03121786192059517,-0.0006533408304676414,0.00012827034515794367,2.0184181437343796e-07,-0.0006091821705922484,-3.767759699258022e-05,1.0,1.0,0.0
-0.03121786192059517,-0.0006533408304676414,2.112944230248104e-06,3.3300358026622234e-09,-0.0006091964896768332,-6.336251772154355e-07,1.0,1.0,0.0
-0.031218241900205612,-0.0006533408304676414,-4.047955371788703e-05,-6.308837896540354e-08,-0.0006085852510295808,1.1897475815203506e-05,1.0,1.0,0.0
-0.031218528747558594,-0.0006533408304676414,-2.7105596018373035e-05,-4.3006721739402565e-08,-0.0006081651663407683,7.963973985170014e-06,1.0,1.0,0.0
-0.031218528747558594,-0.0006533408304676414,-4.483647899178322e-06,-8.087543079682291e-09,-0.0006080904859118164,1.3475465721057844e-06,1.0,1.0,0.0
-0.031218433752655983,-0.0006533408304676414,5.9227422752883285e-06,8.728820333203657e-09,-0.0006081911851651967,-1.764651983648946e-06,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,5.334502020559739e-06,9.015906243803329e-09,-0.0006082754116505384,-1.5870398328843294e-06,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,1.5587435200359323e-06,1.8516720379224694e-09,-0.0006082991021685302,-4.6426012545452977e-07,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,-7.304061000468209e-07,-1.1306356961782171e-09,-0.0006082862382754683,1.938173284088407e-07,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,-9.904549642669735e-07,-1.7575687571991239e-09,-0.0006082729087211192,3.5126916486660775e-07,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,-4.1880679191308445e-07,-3.3285238454361377e-10,-0.0006082702311687171,1.6744343156460673e-07,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,6.594187595965195e-08,4.413099052857916e-10,-0.0006082795443944633,-8.746596336095536e-08,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,1.8164084281124815e-07,-1.8061854789586107e-10,-0.000608273723628372,-6.665987939413753e-08,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,1.0460712474014144e-07,1.1902005769837132e-10,-0.0006082773325033486,-9.162304337451133e-08,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,2.709486146557083e-08,6.912262984215545e-10,-0.0006082805921323597,-8.44875884808971e-08,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,-3.1799281430267e-08,1.876367949904534e-09,-0.0006082752370275557,7.365564869132868e-08,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,-4.9100453480832584e-08,-2.588474989906331e-10,-0.0006082687177695334,9.54039620637559e-08,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,-4.3080916611870634e-08,4.16982059991966e-10,-0.0006082708132453263,8.774548376777602e-08,1.0,1.0,0.0
-0.031218338757753372,-0.0006533408304676414,-3.5559285294084475e-08,-8.588329492020819e-10,-0.0006082716281525791,8.383116778531985e-08,1.0,1.0,0.0
