pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.19568738341331482,0.26492366194725037,0.33521705865859985,-0.33878782391548157,0.04889727756381035,0.004887033719569445,0.0,0.0,2.0
-0.1922799050807953,0.25803646445274353,0.34004801511764526,-0.3061225712299347,0.04958672448992729,0.013789099641144276,0.0,0.0,0.0
-0.1888723373413086,0.25054922699928284,0.34004801511764526,-0.3327893018722534,0.05027617886662483,0.01378909032791853,0.0,0.0,2.0
-0.1853834092617035,0.2433496117591858,0.3476821780204773,-0.32002440094947815,0.05147964879870415,0.02406954951584339,0.0,0.0,2.0
-0.1819041222333908,0.2362220138311386,0.34665217995643616,-0.3168269693851471,0.052745115011930466,0.025309300050139427,0.0,0.0,2.0
-0.1786319762468338,0.2295408844947815,0.3267246186733246,-0.29695385694503784,0.05322423204779625,0.009582404047250748,0.0,0.0,0.0
-0.1753598153591156,0.22225986421108246,0.3267246186733246,-0.3236205279827118,0.05370335653424263,0.00958247296512127,0.0,0.0,2.0
-0.17229671776294708,0.2151447832584381,0.3066707253456116,-0.3162118196487427,0.053344614803791046,-0.007174669299274683,0.0,0.0,2.0
-0.16911420226097107,0.20890440046787262,0.31781628727912903,-0.2773650586605072,0.05377986282110214,0.008704888634383678,0.0,0.0,0.0
-0.16593170166015625,0.20206405222415924,0.31781628727912903,-0.30403169989585876,0.05421510711312294,0.008704771287739277,0.0,0.0,2.0
-0.1626703292131424,0.19584861397743225,0.32511430978775024,-0.2762759029865265,0.055218376219272614,0.020065590739250183,0.0,0.0,3.0
-0.1593264639377594,0.18903222680091858,0.3354640007019043,-0.30291303992271423,0.054151616990566254,-0.021335259079933167,0.0,0.0,2.0
-0.15594473481178284,0.1828843206167221,0.33886513113975525,-0.2732153534889221,0.053471628576517105,-0.01359974779188633,0.0,0.0,1.0
-0.15263032913208008,0.17612193524837494,0.3304022550582886,-0.30058714747428894,0.054498277604579926,0.020532863214612007,0.0,0.0,2.0
-0.14952249825000763,0.1698574423789978,0.31051257252693176,-0.2784312665462494,0.05475549027323723,0.00514420960098505,0.0,0.0,2.0
-0.14651957154273987,0.16445453464984894,0.30027657747268677,-0.24012885987758636,0.05477597936987877,0.00040962849743664265,0.0,0.0,0.0
-0.1435166299343109,0.1584516167640686,0.30027657747268677,-0.2667955756187439,0.05479646101593971,0.000409651140216738,0.0,0.0,2.0
-0.14062261581420898,0.15285538136959076,0.28971871733665466,-0.24871227145195007,0.05448418855667114,-0.006245471071451902,0.0,0.0,1.0
-0.13779640197753906,0.14664997160434723,0.2812139391899109,-0.27584776282310486,0.05588222295045853,0.02796044386923313,0.0,0.0,2.0
-0.13506421446800232,0.14051800966262817,0.27212077379226685,-0.27257421612739563,0.05696173012256622,0.02159024029970169,0.0,0.0,2.0
-0.13221101462841034,0.13477171957492828,0.28349241614341736,-0.2554621994495392,0.0587732195854187,0.036229636520147324,0.0,0.0,2.0
-0.12929992377758026,0.12966006994247437,0.28878238797187805,-0.2272794544696808,0.06107532978057861,0.046042028814554214,0.0,0.0,3.0
-0.12631253898143768,0.1239568293094635,0.2983609735965729,-0.25348836183547974,0.0614522323012352,0.007537939585745335,0.0,0.0,2.0
-0.12335119396448135,0.11875320225954056,0.2956671416759491,-0.23129503428936005,0.061917174607515335,0.009298919700086117,0.0,0.0,2.0
-0.1205323189496994,0.1143137514591217,0.2818205654621124,-0.1973101645708084,0.06198515370488167,0.0013595607597380877,0.0,0.0,0.0
-0.11771335452795029,0.10927435010671616,0.2818205654621124,-0.22397682070732117,0.062053132802248,0.0013595784548670053,0.0,0.0,2.0
-0.11487627029418945,0.1042962372303009,0.28342729806900024,-0.22126296162605286,0.062331508845090866,0.005567684303969145,0.0,0.0,2.0
-0.11215563118457794,0.0998113751411438,0.2721084952354431,-0.19932487607002258,0.06228245794773102,-0.0009808774339035153,0.0,0.0,2.0
-0.10963688045740128,0.09608324617147446,0.25259533524513245,-0.16566525399684906,0.06156238168478012,-0.014401654712855816,0.0,0.0,1.0
-0.10721130669116974,0.09175515919923782,0.24093639850616455,-0.1924246847629547,0.0631747916340828,0.03224824741482735,0.0,0.0,2.0
-0.10480718314647675,0.08751555532217026,0.23874381184577942,-0.18849974870681763,0.06482165306806564,0.03293737396597862,0.0,0.0,2.0
-0.10260476917028427,0.08372998982667923,0.2193087339401245,-0.16828653216362,0.0657491385936737,0.01854952797293663,0.0,0.0,2.0
-0.10048113018274307,0.0803312361240387,0.2115955650806427,-0.1510891616344452,0.06651315093040466,0.015280458144843578,0.0,0.0,2.0
-0.09847269207239151,0.07703548669815063,0.20046433806419373,-0.1464984267950058,0.06688980758190155,0.007533092051744461,0.0,0.0,2.0
-0.09668274223804474,0.07433725148439407,0.17937900125980377,-0.11990286409854889,0.06650543212890625,-0.007687584962695837,0.0,0.0,2.0
-0.09483394771814346,0.07219313085079193,0.18475259840488434,-0.09530096501111984,0.06662905216217041,0.0024723615497350693,0.0,0.0,0.0
-0.09298515319824219,0.06944897770881653,0.18475259840488434,-0.12196764349937439,0.06675266474485397,0.0024723527021706104,0.0,0.0,2.0
-0.09133853763341904,0.06750848889350891,0.16518448293209076,-0.08621907234191895,0.0662325918674469,-0.010401573032140732,0.0,0.0,0.0
-0.08969192206859589,0.0649680495262146,0.16518449783325195,-0.11288576573133469,0.06571250408887863,-0.010401600040495396,0.0,0.0,2.0
-0.08807964622974396,0.0629163384437561,0.1616935282945633,-0.09116943180561066,0.06525477766990662,-0.009154317900538445,0.0,0.0,0.0
-0.08646736294031143,0.060264524072408676,0.1616935282945633,-0.1178361102938652,0.06479707360267639,-0.00915431883186102,0.0,0.0,2.0
-0.08498544991016388,0.05769525468349457,0.14911843836307526,-0.11415281891822815,0.06387387216091156,-0.01846378669142723,0.0,0.0,2.0
-0.08357381820678711,0.05580354854464531,0.14217090606689453,-0.08403024822473526,0.06287837773561478,-0.019910113885998726,0.0,0.0,0.0
-0.08216209709644318,0.05331195518374443,0.14217090606689453,-0.11069698631763458,0.0618828646838665,-0.019910123199224472,0.0,0.0,2.0
-0.08087559044361115,0.05105768144130707,0.1300828903913498,-0.1001335009932518,0.060469936579465866,-0.028258759528398514,0.0,0.0,2.0
-0.07949819415807724,0.04964097589254379,0.1384703516960144,-0.06293253600597382,0.059743963181972504,-0.014519395306706429,0.0,0.0,0.0
-0.07812080532312393,0.0476243831217289,0.1384703516960144,-0.08959925174713135,0.05901798978447914,-0.014519383199512959,0.0,0.0,2.0
-0.07669849693775177,0.04586063325405121,0.14260676503181458,-0.07837589830160141,0.05865493789315224,-0.007260932587087154,0.0,0.0,2.0
-0.07543353736400604,0.04485970363020897,0.12734824419021606,-0.044449590146541595,0.05781184136867523,-0.01686207577586174,0.0,0.0,0.0
-0.07416868209838867,0.04325889050960541,0.12734825909137726,-0.07111631333827972,0.05696874484419823,-0.016862064599990845,0.0,0.0,0.0
-0.07290372997522354,0.041058048605918884,0.12734827399253845,-0.09778304398059845,0.05612564831972122,-0.01686207391321659,0.0,0.0,2.0
-0.07169103622436523,0.03881114348769188,0.12227004766464233,-0.09982289373874664,0.0551372654736042,-0.0197677630931139,0.0,0.0,2.0
-0.07044076919555664,0.03689061105251312,0.1256914883852005,-0.08533582836389542,0.05447962507605553,-0.013152708299458027,0.0,0.0,2.0
-0.06923332065343857,0.03493388742208481,0.12151236832141876,-0.08693541586399078,0.05371900275349617,-0.015212349593639374,0.0,0.0,2.0
-0.06820545345544815,0.033694203943014145,0.10418156534433365,-0.055045437067747116,0.05234812572598457,-0.027417730540037155,0.0,0.0,0.0
-0.06717748939990997,0.03185464069247246,0.10418158769607544,-0.0817122533917427,0.05097724869847298,-0.027417728677392006,0.0,0.0,0.0
-0.06614961475133896,0.02941511571407318,0.10418160259723663,-0.10837908089160919,0.04960636794567108,-0.0274177435785532,0.0,0.0,2.0
-0.06516599655151367,0.027125868946313858,0.09984098374843597,-0.10169810801744461,0.04814564436674118,-0.02921435236930847,0.0,0.0,2.0
-0.06421518325805664,0.024807153269648552,0.09662243723869324,-0.10300207138061523,0.046617887914180756,-0.03055482730269432,0.0,0.0,2.0
-0.0633329376578331,0.022659167647361755,0.08998328447341919,-0.09541095793247223,0.044884804636240005,-0.034661807119846344,0.0,0.0,2.0
-0.0626431480050087,0.020754441618919373,0.0715099349617958,-0.08458089083433151,0.04237932711839676,-0.05010969191789627,0.0,0.0,2.0
-0.06181974336504936,0.01891380362212658,0.08417151123285294,-0.08175529539585114,0.040578246116638184,-0.036021482199430466,0.0,0.0,2.0
-0.06093759462237358,0.017147406935691833,0.08967750519514084,-0.07846863567829132,0.039132438600063324,-0.028916383162140846,0.0,0.0,0.0
-0.06005554273724556,0.01478098426014185,0.08967751264572144,-0.1051354706287384,0.03768661990761757,-0.028916379436850548,0.0,0.0,2.0
-0.059261418879032135,0.012636218219995499,0.08118753880262375,-0.09528198093175888,0.03592962026596069,-0.03514023497700691,0.0,0.0,2.0
-0.05837545543909073,0.011029538698494434,0.08981697261333466,-0.07137522101402283,0.034723103046417236,-0.024130305275321007,0.0,0.0,0.0
-0.05748949199914932,0.008823046460747719,0.08981697261333466,-0.09804201126098633,0.033516597002744675,-0.024130312725901604,0.0,0.0,2.0
-0.05667676776647568,0.006597421132028103,0.08278347551822662,-0.09888473153114319,0.03203226253390312,-0.02968675270676613,0.0,0.0,2.0
-0.05605430528521538,0.0045326207764446735,0.06456101685762405,-0.0917201042175293,0.02974369376897812,-0.04577132314443588,0.0,0.0,2.0
-0.05540962144732475,0.0032835339661687613,0.0665469691157341,-0.05547600984573364,0.02768770232796669,-0.041119854897260666,0.0,0.0,0.0
-0.05481672286987305,0.0017976260278373957,0.07122629880905151,-0.06586012244224548,0.015896979719400406,-0.23581476509571075,0.0,1.0,2.0
-0.054051876068115234,0.00043188093695789576,0.08759715408086777,-0.060616329312324524,0.004937056452035904,-0.21919870376586914,0.0,1.0,2.0
-0.05316925048828125,-0.0008139157434925437,0.09880145639181137,-0.05536549538373947,-0.005467951763421297,-0.2081001251935959,0.0,1.0,2.0
-0.0520661361515522,-0.0013196015497669578,0.10635530948638916,-0.02247815951704979,-0.0015202934155240655,0.07901550829410553,1.0,0.0,2.0
-0.05089006572961807,-0.001305510988458991,0.1175241619348526,0.0006142454221844673,-0.0014151528012007475,0.002130714477971196,1.0,1.0,1.0
-0.049869440495967865,-0.0013083720114082098,0.10208974778652191,-0.00013891914568375796,-0.0014180532889440656,-3.37452620442491e-05,1.0,1.0,1.0
-0.049009036272764206,-0.001308300532400608,0.08605853468179703,-6.873443453514483e-06,-0.0014190907822921872,-1.6713868262741016e-06,1.0,1.0,1.0
-0.04832010343670845,-0.0013081574579700828,0.06890743970870972,-3.4694007808866445e-06,-0.0014199197757989168,-8.704043352736335e-07,1.0,1.0,1.0
-0.04778633266687393,-0.0013079429045319557,0.05338819697499275,-4.1411023943283e-08,-0.0014205718180164695,-4.2700701641251726e-08,1.0,1.0,0.0
-0.047309111803770065,-0.0013077282346785069,0.047730837017297745,2.2229080514080124e-06,-0.0014210828812792897,5.30483362126688e-07,1.0,1.0,0.0
-0.04688835144042969,-0.0013076567556709051,0.04207437485456467,4.164115452454098e-08,-0.0014215297996997833,5.3762317264727244e-08,1.0,1.0,0.0
-0.04652423784136772,-0.0013075852766633034,0.036417581140995026,-4.072131787324906e-08,-0.0014219034928828478,-5.593038210349732e-08,1.0,1.0,0.0
-0.046216774731874466,-0.0013075136812403798,0.030760738998651505,-3.718681895747977e-08,-0.0014222126919776201,-4.522702212739205e-08,1.0,1.0,0.0
-0.04596586152911186,-0.001307442202232778,0.025103885680437088,-3.869043041504483e-08,-0.0014224494807422161,-5.212676867927257e-08,1.0,1.0,0.0
-0.04577150195837021,-0.001307442202232778,0.01944703608751297,-4.105803697029842e-08,-0.0014226519269868731,-5.5955222677539496e-08,1.0,1.0,0.0
-0.045633602887392044,-0.001307442202232778,0.013790188357234001,-4.1287471219675353e-08,-0.0014228071086108685,-5.492609034263296e-08,1.0,1.0,0.0
-0.04555225372314453,-0.001307442202232778,0.00813333410769701,-3.508108292749057e-08,-0.0014229504158720374,-3.103018997308027e-08,1.0,1.0,0.0
-0.04552745819091797,-0.001307442202232778,0.0024764765985310078,-3.0599405675957314e-08,-0.001423074514605105,-7.089786091540873e-09,1.0,1.0,3.0
-0.04547109454870224,-0.001307442202232778,0.005636943969875574,-4.244837015221492e-08,-0.0014231770765036345,-4.316613200217034e-08,1.0,1.0,0.0
-0.04547119140625,-0.001307442202232778,-1.0744517567218281e-05,4.1194189748239296e-07,-0.0014231055974960327,3.0269945909822127e-06,1.0,1.0,3.0
-0.0454222671687603,-0.001307442202232778,0.0048890733160078526,8.351123597094556e-07,-0.001423164620064199,1.8618275987591915e-07,1.0,1.0,0.0
-0.04542531818151474,-0.001307442202232778,-0.00030303100356832147,-4.739922587759793e-08,-0.0014187461929395795,8.69930227054283e-05,1.0,1.0,3.0
-0.04539470747113228,-0.0013073706068098545,0.003063650568947196,4.362105300970143e-06,-0.0014187343185767531,1.0157042424907559e-06,1.0,1.0,0.0
-0.0454038605093956,-0.001307442202232778,-0.0009360656840726733,-2.303993142049876e-06,-0.0014049543533474207,0.0002688357781153172,1.0,1.0,3.0
-0.045362092554569244,-0.0013072991278022528,0.004175955895334482,4.865495611738879e-06,-0.0014049106976017356,1.1069955689890776e-06,1.0,1.0,0.0
-0.04536771774291992,-0.0013072991278022528,-0.000571315991692245,7.424608838846325e-07,-0.0013964949175715446,0.00016378512373194098,1.0,1.0,3.0
-0.04533805698156357,-0.0013070845743641257,0.0029630917124450207,8.146495929395314e-06,-0.0013964010868221521,1.9028336737392237e-06,1.0,1.0,0.0
-0.04534750059247017,-0.0013071560533717275,-0.0009533182601444423,-4.478427399590146e-06,-0.001382318208925426,0.00027389469323679805,1.0,1.0,0.0
-0.04536285251379013,-0.0013071560533717275,-0.00157866720110178,-1.5209831190077239e-06,-0.0013590119779109955,0.0004528446588665247,1.0,1.0,3.0
-0.04531602934002876,-0.001306369318626821,0.004681716673076153,3.5406417737249285e-05,-0.0013593925395980477,-8.00719681137707e-06,1.0,1.0,0.0
-0.04531974717974663,-0.0013064407976344228,-0.0003678740467876196,-1.860319798652199e-06,-0.0013539305655285716,0.00010569082951406017,1.0,1.0,0.0
-0.04533682018518448,-0.0013065123930573463,-0.0017572268843650818,-1.8481938468539738e-06,-0.001328002312220633,0.000504080846440047,1.0,1.0,3.0
-0.04531831666827202,-0.001306583872064948,0.0019007924711331725,-2.14755368688202e-06,-0.001355996006168425,-0.0005447977455332875,1.0,1.0,0.0
-0.04532928392291069,-0.0013065123930573463,-0.0011197414714843035,2.830603762049577e-06,-0.0013394855195656419,0.00032076219213195145,1.0,1.0,0.0
-0.045342542231082916,-0.0013065123930573463,-0.001340590650215745,-1.1290796919638524e-06,-0.0013196859508752823,0.0003844788880087435,1.0,1.0,3.0
-0.0453123077750206,-0.001305725541897118,0.0030571152456104755,3.125300645479001e-05,-0.0013458195608109236,-0.0005103936418890953,1.0,1.0,0.0
-0.04532165452837944,-0.001305725541897118,-0.0009494521655142307,-1.1355940614521387e-06,-0.0013317875564098358,0.00027237291214987636,1.0,1.0,0.0
-0.04533729702234268,-0.0013057971373200417,-0.0016060294583439827,-1.6742264961067121e-06,-0.0013080805074423552,0.0004607030132319778,1.0,1.0,3.0
-0.04531745985150337,-0.0013058686163276434,0.0020309966057538986,-1.7536622181069106e-06,-0.001337999477982521,-0.0005821615923196077,1.0,1.0,0.0
-0.04532661288976669,-0.0013057971373200417,-0.0009283447870984674,2.71611611424305e-06,-0.0013243072899058461,0.0002658879093360156,1.0,1.0,0.0
-0.045339010655879974,-0.0013057971373200417,-0.001258816453628242,-1.0604671842884272e-06,-0.0013057270552963018,0.00036105100298300385,1.0,1.0,0.0
-0.04534406587481499,-0.0013057971373200417,-0.0005146200419403613,-4.928259045300365e-07,-0.0012981070904061198,0.00014759456098545343,1.0,1.0,0.0
-0.0453433021903038,-0.0013057971373200417,7.432540587615222e-05,6.622317272331202e-08,-0.0012991824187338352,-2.134571514034178e-05,1.0,1.0,0.0
-0.04534111171960831,-0.0013057971373200417,0.00021476810798048973,1.96390004703062e-07,-0.0013023419305682182,-6.159316399134696e-05,1.0,1.0,0.0
-0.04534006118774414,-0.0013057971373200417,0.00011502448614919558,1.044187669663188e-07,-0.0013040213380008936,-3.298224328318611e-05,1.0,1.0,0.0
-0.04533996433019638,-0.0013057971373200417,4.95636186315096e-06,4.8070205593830906e-09,-0.0013040994526818395,-1.4555663483406533e-06,1.0,1.0,0.0
-0.04534025117754936,-0.0013057971373200417,-3.403175651328638e-05,-2.8739483681761158e-08,-0.0013035839656367898,9.755063729244284e-06,1.0,1.0,0.0
-0.045340441167354584,-0.0013057971373200417,-2.3642898668185808e-05,-2.00334131505997e-08,-0.001303237397223711,6.7873224907089025e-06,1.0,1.0,0.0
-0.045340441167354584,-0.0013057971373200417,-4.293623533158097e-06,-3.6283931414970994e-09,-0.001303172786720097,1.2253497061465168e-06,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,4.8792726374813356e-06,4.3049044329279695e-09,-0.001303257537074387,-1.4243112218537135e-06,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,4.555318355414784e-06,4.687888299770293e-09,-0.0013033169088885188,-1.341014240097138e-06,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,1.3775118077319348e-06,1.0678637973882132e-09,-0.001303334953263402,-4.6648997908960155e-07,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,-5.860868554918852e-07,-5.702459615619659e-10,-0.0013033155119046569,2.107534129436317e-07,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,-8.361171239812393e-07,-2.2836038615636767e-10,-0.0013033101567998528,2.7248447054262215e-07,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,-3.598642308588751e-07,-8.60849558304011e-10,-0.001303306082263589,6.834842025682519e-08,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,5.5823100808538584e-08,-1.6136088298868145e-10,-0.0013033042196184397,-9.701896175329239e-08,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,1.5407907483222516e-07,2.008844063317028e-10,-0.0013033091090619564,-6.699657717490481e-08,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,9.15987641292304e-08,6.002114777414747e-11,-0.0013033055001869798,-7.655442857412709e-08,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,2.865515646988115e-08,6.90805634917524e-10,-0.0013033038703724742,-8.848918753301405e-08,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,-1.4289463834415983e-08,2.7403679325743724e-10,-0.0013033034047111869,2.5352957067070747e-08,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,-4.068575876203795e-08,-5.426741001013369e-11,-0.0013032914139330387,9.13860986884174e-08,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,-3.8995331408386846e-08,1.1494487815993243e-13,-0.0013032801216468215,9.385270516304445e-08,1.0,1.0,0.0
-0.04534034803509712,-0.0013057971373200417,-3.631832612427388e-08,-9.116156718391721e-10,-0.0013032759306952357,8.671027273976506e-08,1.0,1.0,0.0
