pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.028341006487607956,0.1784614622592926,0.2081996649503708,-0.2067890614271164,0.07298755645751953,-0.007188366260379553,0.0,0.0,0.0
-0.026262665167450905,0.1732083410024643,0.2081996500492096,-0.23345571756362915,0.07262814044952393,-0.007188520394265652,0.0,0.0,2.0
-0.02415027655661106,0.16823823750019073,0.21123984456062317,-0.22089047729969025,0.07262297719717026,-0.00010292683873558417,0.0,0.0,0.0
-0.022037982940673828,0.16266818344593048,0.21123981475830078,-0.2475571185350418,0.07261783629655838,-0.00010289958299836144,0.0,0.0,2.0
-0.020048808306455612,0.15771426260471344,0.19922353327274323,-0.2201620638370514,0.07231708616018295,-0.006014971993863583,0.0,0.0,2.0
-0.018201828002929688,0.15309742093086243,0.18545272946357727,-0.205154150724411,0.0715695321559906,-0.014951090328395367,0.0,0.0,0.0
-0.016354847699403763,0.14788062870502472,0.18545272946357727,-0.23182085156440735,0.07082197815179825,-0.014951121993362904,0.0,0.0,2.0
-0.014543533325195312,0.14283078908920288,0.181880384683609,-0.2244013398885727,0.07007723301649094,-0.014894773252308369,0.0,0.0,2.0
-0.012677574530243874,0.13815172016620636,0.1868782341480255,-0.20794597268104553,0.06979404389858246,-0.005663755349814892,0.0,0.0,2.0
-0.010725975036621094,0.13431043922901154,0.19472844898700714,-0.17074240744113922,0.07021486014127731,0.00841646920889616,0.0,0.0,0.0
-0.0087744714692235,0.12986913323402405,0.19472846388816833,-0.19740907847881317,0.07063567638397217,0.008416364900767803,0.0,0.0,2.0
-0.006845378782600164,0.1258852332830429,0.19235776364803314,-0.17708873748779297,0.0711832344532013,0.010951133444905281,0.0,0.0,2.0
-0.0050598145462572575,0.12187071889638901,0.17854604125022888,-0.17842717468738556,0.0711938887834549,0.000213282837648876,0.0,0.0,2.0
-0.0032858848571777344,0.11875349283218384,0.1771002560853958,-0.13855645060539246,0.07147914916276932,0.0057054623030126095,0.0,0.0,0.0
-0.0015120506286621094,0.11503623425960541,0.17710024118423462,-0.1652231216430664,0.07176442444324493,0.005705430172383785,0.0,0.0,2.0
0.00023164748563431203,0.111260324716568,0.17410093545913696,-0.16783210635185242,0.072030209004879,0.005315741058439016,0.0,0.0,2.0
0.0020024299155920744,0.10765042901039124,0.1765131950378418,-0.16046981513500214,0.07259093970060349,0.011214621365070343,0.0,0.0,2.0
0.0035778998862951994,0.10406406968832016,0.15774396061897278,-0.1593855768442154,0.07239045202732086,-0.004009526688605547,0.0,0.0,2.0
0.005066108889877796,0.10103446245193481,0.14916519820690155,-0.1346319317817688,0.07204583287239075,-0.006892673671245575,0.0,0.0,0.0
0.006554222200065851,0.09740482270717621,0.14916522800922394,-0.16129857301712036,0.07170119881629944,-0.00689271092414856,0.0,0.0,2.0
0.00810928363353014,0.09455867856740952,0.15522584319114685,-0.12650689482688904,0.07197020947933197,0.005380582995712757,0.0,0.0,2.0
0.009688472375273705,0.09207402169704437,0.1573145091533661,-0.11046242713928223,0.07256385684013367,0.0118729118257761,0.0,0.0,2.0
0.011119556613266468,0.08982740342617035,0.14300969243049622,-0.09985191375017166,0.07266243547201157,0.0019717204850167036,0.0,0.0,0.0
0.012550639919936657,0.086980901658535,0.14300969243049622,-0.12651857733726501,0.07276102155447006,0.0019717314280569553,0.0,0.0,2.0
0.013983344659209251,0.08428087830543518,0.14299000799655914,-0.12001209706068039,0.07303418219089508,0.0054635475389659405,0.0,0.0,2.0
0.015552234835922718,0.08171632885932922,0.15580783784389496,-0.11403042823076248,0.07410065084695816,0.021329376846551895,0.0,0.0,2.0
0.016939450055360794,0.07967077195644379,0.1382295787334442,-0.09094040840864182,0.07458525151014328,0.009691846556961536,0.0,0.0,0.0
0.018326569348573685,0.07702518254518509,0.1382295787334442,-0.11760710179805756,0.0750698521733284,0.00969180278480053,0.0,0.0,2.0
0.019820403307676315,0.07478807866573334,0.14816683530807495,-0.09948866814374924,0.07627948373556137,0.024192409589886665,0.0,0.0,2.0
0.02137785032391548,0.07290488481521606,0.1540035456418991,-0.08378966152667999,0.0780063346028328,0.034536972641944885,0.0,0.0,0.0
0.0229352954775095,0.07042158395051956,0.1540035903453827,-0.11045657843351364,0.07973319292068481,0.03453696146607399,0.0,0.0,2.0
0.0243072509765625,0.06875604391098022,0.13596253097057343,-0.07409024983644485,0.080953449010849,0.02440527267754078,0.0,0.0,0.0
0.0256792064756155,0.066490538418293,0.13596254587173462,-0.10075704008340836,0.08217371255159378,0.02440526895225048,0.0,0.0,2.0
0.027058696374297142,0.06415580213069916,0.13654473423957825,-0.10384485870599747,0.08356297016143799,0.027785371989011765,0.0,0.0,2.0
0.028512287884950638,0.06229570880532265,0.14332646131515503,-0.08278568089008331,0.08556988835334778,0.04013851284980774,0.0,0.0,2.0
0.029741287231445312,0.06137045472860336,0.12150759994983673,-0.0412016399204731,0.08694726973772049,0.0275474451482296,0.0,0.0,0.0
0.030970191583037376,0.05984524264931679,0.12150760740041733,-0.06786845624446869,0.0883246511220932,0.02754746749997139,0.0,0.0,0.0
0.0321991927921772,0.05772007629275322,0.12150762230157852,-0.09453528374433517,0.08970202505588531,0.027547448873519897,0.0,0.0,1.0
0.03336315229535103,0.054985079914331436,0.11334837973117828,-0.1217385083436966,0.09272497892379761,0.06045873835682869,0.0,0.0,2.0
0.03461885452270508,0.05246230214834213,0.12186175584793091,-0.11235874146223068,0.09640190750360489,0.07353843748569489,0.0,0.0,2.0
0.03589143604040146,0.05041416734457016,0.12315674871206284,-0.0912993922829628,0.10047569125890732,0.0814758688211441,0.0,0.0,2.0
0.0371241569519043,0.048800405114889145,0.11902546882629395,-0.07201468199491501,0.10468559712171555,0.08419825881719589,0.0,0.0,2.0
0.03813667222857475,0.04751687869429588,0.09772753715515137,-0.05729226768016815,0.10818320512771606,0.06995199620723724,0.0,0.0,2.0
0.0392797477543354,0.046245869249105453,0.10997451841831207,-0.05681107938289642,0.11248451471328735,0.08602617681026459,0.0,0.0,2.0
0.04028434678912163,0.04498172923922539,0.09655684232711792,-0.05648164451122284,0.11635984480381012,0.0775066465139389,0.0,0.0,2.0
0.0412202849984169,0.044023070484399796,0.0896841436624527,-0.04291689768433571,0.1202440857887268,0.0776849314570427,0.0,0.0,2.0
0.04191312938928604,0.043861206620931625,0.06598202884197235,-0.007464676164090633,0.12352962046861649,0.06571052968502045,0.0,0.0,2.0
0.042459964752197266,0.0441918708384037,0.051645051687955856,0.014438420534133911,0.126560777425766,0.06062283366918564,0.0,0.0,0.0
0.04300689697265625,0.04392257705330849,0.051645196974277496,-0.012229012325406075,0.1295919120311737,0.060622792690992355,0.0,0.0,2.0
0.04349775239825249,0.044593703001737595,0.04568471759557724,0.029528597369790077,0.13297992944717407,0.06776012480258942,0.0,0.0,0.0
0.04398851469159126,0.04466501250863075,0.04568490758538246,0.002860973821952939,0.13636794686317444,0.06776007264852524,0.0,0.0,0.0
0.0444793701171875,0.04413643851876259,0.04568510130047798,-0.023806652054190636,0.1397559493780136,0.06776000559329987,0.0,0.0,2.0
0.04491281509399414,0.04448112100362778,0.039579443633556366,0.01496054045855999,0.14351411163806915,0.075162872672081,0.0,0.0,0.0
0.04534626007080078,0.044225916266441345,0.03957969695329666,-0.011707304045557976,0.1472722589969635,0.07516280561685562,0.0,0.0,2.0
0.045511625707149506,0.044847261160612106,0.013333916664123535,0.02729564718902111,0.1504727154970169,0.0640091598033905,0.0,0.0,0.0
0.04567699506878853,0.04486878961324692,0.013334108516573906,0.0006281282403506339,0.1536731868982315,0.06400911509990692,0.0,0.0,3.0
0.04593668133020401,0.044321831315755844,0.02521969936788082,-0.024390045553445816,0.15442600846290588,0.015056423842906952,0.0,0.0,2.0
0.045955561101436615,0.04422691836953163,0.001732182689011097,-0.004235315602272749,0.15457749366760254,0.003029745537787676,0.0,0.0,3.0
0.04603757709264755,0.04353555291891098,0.009635258466005325,-0.03057856485247612,0.15314652025699615,-0.028619546443223953,0.0,0.0,3.0
0.0462162010371685,0.042275700718164444,0.021799840033054352,-0.0555943064391613,0.14921270310878754,-0.07867632806301117,0.0,0.0,0.0
0.04639472812414169,0.04041610658168793,0.02180013246834278,-0.08226225525140762,0.14527888596057892,-0.0786762610077858,0.0,0.0,2.0
0.046305082738399506,0.03916655480861664,-0.004339789040386677,-0.05509025976061821,0.14065803587436676,-0.09241665154695511,0.0,0.0,0.0
0.0462152473628521,0.03731726109981537,-0.004339405335485935,-0.08175871521234512,0.136037215590477,-0.09241651743650436,0.0,0.0,2.0
0.04589824751019478,0.03620196506381035,-0.026575788855552673,-0.04910987988114357,0.1309334933757782,-0.10207442939281464,0.0,0.0,3.0
0.04566469043493271,0.03449736535549164,-0.01610657572746277,-0.07513941079378128,0.12371978163719177,-0.14427420496940613,0.0,0.0,0.0
0.04543104022741318,0.03219352662563324,-0.016105741262435913,-0.10181042551994324,0.11650609225034714,-0.14427371323108673,0.0,0.0,2.0
0.045140743255615234,0.03060043789446354,-0.021986311301589012,-0.07026946544647217,0.10950163006782532,-0.14008928835391998,0.0,0.0,0.0
0.04485034942626953,0.02840796485543251,-0.02198561653494835,-0.09694024920463562,0.10249718278646469,-0.14008882641792297,0.0,0.0,2.0
0.04447231441736221,0.02623351663351059,-0.030534353107213974,-0.09616086632013321,0.09528479725122452,-0.14424791932106018,0.0,0.0,2.0
0.044118307530879974,0.024212919175624847,-0.028454821556806564,-0.08937910944223404,0.08840443938970566,-0.13760718703269958,0.0,0.0,2.0
0.04363841935992241,0.022589001804590225,-0.040733568370342255,-0.07176540046930313,0.08121558278799057,-0.14377693831920624,0.0,0.0,0.0
0.043158531188964844,0.020365700125694275,-0.04073302075266838,-0.0984363853931427,0.07402676343917847,-0.14377643167972565,0.0,0.0,2.0
0.042514897882938385,0.018733272328972816,-0.056612979620695114,-0.0721890926361084,0.06635496020317078,-0.1534360945224762,0.0,0.0,0.0
0.041871167719364166,0.01650160364806652,-0.05661245435476303,-0.0988607108592987,0.058683186769485474,-0.15343549847602844,0.0,0.0,2.0
0.041343022137880325,0.014583787880837917,-0.04577045515179634,-0.08497538417577744,0.05170944705605507,-0.13947497308254242,0.0,0.0,2.0
0.040694139897823334,0.013373932801187038,-0.05747944116592407,-0.053537555038928986,0.04438745602965355,-0.14643967151641846,0.0,0.0,0.0
0.04004526138305664,0.011564693413674831,-0.05747911334037781,-0.08020872622728348,0.03706549108028412,-0.14643913507461548,0.0,0.0,2.0
0.03921909257769585,0.009913739748299122,-0.0744529440999031,-0.0731976255774498,0.029012024402618408,-0.16106930375099182,0.0,0.0,2.0
0.038312338292598724,0.008940491825342178,-0.08226631581783295,-0.04311596229672432,0.02069985494017601,-0.1662432849407196,0.0,0.0,1.0
0.03733968734741211,0.007366964593529701,-0.09051739424467087,-0.0698569193482399,0.014040309004485607,-0.13319090008735657,0.0,0.0,2.0
0.036283113062381744,0.00581035390496254,-0.09855083376169205,-0.06913150101900101,0.007019377313554287,-0.14041854441165924,0.0,0.0,2.0
0.035179805010557175,0.004532263148576021,-0.10301653295755386,-0.05678701400756836,-0.0001979488442884758,-0.14434653520584106,0.0,0.0,1.0
0.0340149886906147,0.0026613331865519285,-0.1107402890920639,-0.08316285163164139,-0.00586846936494112,-0.11341025680303574,0.0,0.0,2.0
0.03286571428179741,0.0012395834783092141,-0.10923363268375397,-0.06322333216667175,-0.011485583148896694,-0.11234234273433685,0.0,0.0,2.0
0.031957149505615234,0.00033128022914752364,-0.09807391464710236,-0.04033197462558746,-0.004359165206551552,0.1425284445285797,1.0,0.0,2.0
0.031109046190977097,0.0003183340886607766,-0.0922979861497879,-0.0005732096615247428,0.0030265517998486757,0.14771419763565063,1.0,0.0,2.0
0.03008737601339817,0.0009677147609181702,-0.10884328186511993,0.028832418844103813,0.009622600860893726,0.13192102313041687,0.0,0.0,3.0
0.029121970757842064,0.0011508917668834329,-0.09798832982778549,0.008132575079798698,0.011056137271225452,0.028670545667409897,0.0,1.0,3.0
0.028221797198057175,0.0008222675533033907,-0.08741025626659393,-0.014587746001780033,0.008481672964990139,-0.05148943513631821,0.0,1.0,0.0
0.027301978319883347,2.754688284767326e-05,-0.08568720519542694,-0.03530007600784302,0.0022654770873486996,-0.12432372570037842,0.0,1.0,0.0
0.02636251412332058,-0.0012345575960353017,-0.08398647606372833,-0.05610524117946625,-0.007562914863228798,-0.19656793773174286,0.0,1.0,2.0
0.02556762658059597,-0.0012393498327583075,-0.07938320189714432,-0.00024008208129089326,-0.007563593797385693,0.00010840267350431532,1.0,1.0,3.0
0.025008201599121094,-0.000857689359690994,-0.05841158702969551,0.016848618164658546,-0.004661508835852146,0.05862202122807503,1.0,1.0,3.0
0.02452669106423855,-0.0008523249416612089,-0.048127055168151855,0.00023476127535104752,-0.004667668603360653,-0.00010573129111435264,1.0,1.0,3.0
0.0242022518068552,-0.0008547568577341735,-0.03242482990026474,-0.00011011243623215705,-0.004666047170758247,4.956569318892434e-05,1.0,1.0,3.0
0.024048233404755592,-0.0008548283367417753,-0.015393896028399467,-5.881292054255027e-06,-0.004666658118367195,2.6389968752482673e-06,1.0,1.0,3.0
0.024053191766142845,-0.0008547568577341735,0.0005119190900586545,7.740743512840709e-07,-0.00467491103336215,-0.00014824574464000762,1.0,1.0,0.0
0.024066543206572533,-0.0008547210600227118,0.0013646041043102741,3.3908412433447666e-07,-0.004695700015872717,-0.0003945989883504808,1.0,1.0,0.0
0.02407360076904297,-0.0008546495228074491,0.0007226341986097395,-3.873177831792418e-07,-0.004706877749413252,-0.0002087478496832773,1.0,1.0,0.0
0.02407379075884819,-0.0008545780437998474,2.617982136143837e-05,-2.0816504076037745e-08,-0.004707631189376116,-7.557949174952228e-06,1.0,1.0,0.0
0.024071598425507545,-0.0008545780437998474,-0.00021862992434762418,1.053050553423418e-07,-0.004704686813056469,6.309438322205096e-05,1.0,1.0,0.0
0.024070072919130325,-0.0008545780437998474,-0.00015119145973585546,6.630334326018783e-08,-0.0047027007676661015,4.359271042631008e-05,1.0,1.0,0.0
0.024069786071777344,-0.0008545780437998474,-2.7384787244955078e-05,1.1758277018714125e-08,-0.004702500067651272,7.891879249655176e-06,1.0,1.0,0.0
0.024070072919130325,-0.0008545780437998474,3.1379153369925916e-05,-1.3811093602100755e-08,-0.004703132435679436,-9.033410606207326e-06,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,2.9342914785956964e-05,-1.1319889026140117e-08,-0.004703714977949858,-8.45603153720731e-06,1.0,1.0,0.0
0.02407045289874077,-0.0008545780437998474,8.863475159159862e-06,-3.7221619120231253e-09,-0.004703965503722429,-2.5458282379986485e-06,1.0,1.0,0.0
0.02407045289874077,-0.0008545780437998474,-3.825299245363567e-06,1.969135521306953e-09,-0.004704008810222149,1.1133290627185488e-06,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,-5.416410658654058e-06,1.893703416300241e-09,-0.004703994374722242,1.5807294175829156e-06,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,-2.316037125638104e-06,1.6962266313758079e-10,-0.004704026039689779,7.29645648789301e-07,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,2.3517338831879897e-07,5.707400108079241e-10,-0.004704092629253864,-6.442692779273784e-08,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,9.00659074432042e-07,-4.298748162989696e-11,-0.0047041564248502254,-3.249010660510976e-07,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,5.05400180372817e-07,-5.742700204258711e-10,-0.004704206250607967,-2.1934253879862808e-07,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,4.011436516293543e-08,5.249910228766197e-11,-0.004704248160123825,-9.780936949255192e-08,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,-1.4869304720832588e-07,-8.875641333006001e-10,-0.00470427330583334,7.60675931132937e-08,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,-1.2274730920580623e-07,-5.416172284972154e-12,-0.004704290069639683,8.33640001474123e-08,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,-5.4785211034413805e-08,-7.128656553945234e-10,-0.004704306833446026,8.669434237162932e-08,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,-9.662922018094378e-09,-7.436913862512995e-10,-0.004704326391220093,2.776340579657699e-08,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,9.63217150484752e-09,-2.678188337768006e-09,-0.004704341292381287,-2.4611674476204826e-08,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,6.60171428634726e-09,-3.279297500213829e-09,-0.004704361781477928,-1.6432018412615434e-08,1.0,1.0,0.0
0.024070357903838158,-0.0008545780437998474,-1.0771565861489307e-08,-3.1111038190090312e-09,-0.004704365506768227,3.083743038700959e-08,1.0,1.0,0.0
